loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
5063,24,357840,48,7455,,5350.0,10100.0,600.0,6717.514421272202,10100.0,600.0,24,9500.0,1.0,credit,5050.0,2,9500.0,600.0,6293.250352560273,0,0.0,0.0,0.0,0.0,0.0,2,5050.0,10100.0,9500.0,6293.250352560273,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5050.0,4750.0,9500.0,16.833333333333332,1.0,0.0,1.0,0.0,0.0,0.0,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,3.0,0
5041,24,369000,60,6150,,48648.401169590645,110827.3,700.0,19732.115097790946,59544.8,700.0,24,-416.0,1.0,credit,11173.014285714286,49,47415.0,35.5,14502.287806612903,withdrawal,-3999.4508196721313,122.0,-30.0,-25000.0,5428.775176690309,29,18752.310344827587,543817.0,47415.0,14655.069152499143,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.035,3660.7,316.1,63.4109510299784,35.5,67.0,-6290.671641791045,-421475.0,-30.0,6461.968884190345,-25000.0,55.0,-1208.3272727272729,-66458.0,-416.0,744.1005023353753,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.2865497076023391,0.7134502923976608,7173.563466042155,22898.300000000003,110127.3,85.06400000000001,0.5372755629704955,0.1169590643274853,0.1695906432748538,0.0,0.391812865497076,0.3216374269005848,0.0,weekly issuance,26,east Bohemia,162580,83,26,6,72.8,9538,111,0.111,-0.0041148972813384,0.3,31,OWNER,F,0.0,0
5086,24,210384,48,4383,,45912.4,121135.2,300.0,21519.72175583645,46478.3,300.0,24,-7600.0,1.0,credit,8761.727586206896,29,48984.0,38.2,14721.76180656418,withdrawal,-6920.386666666667,30.0,-14.6,-28400.0,6888.054193173276,15,16766.066666666666,251491.0,48984.0,17066.379394531672,300.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,185.65,2599.1,310.2,68.01806038444155,38.2,24.0,-7036.983333333334,-168887.6,-14.6,7729.902560141063,-28400.0,6.0,-6454.0,-38724.0,-6454.0,0.0,-6454.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.4915254237288136,0.5084745762711864,1841.3409195402287,20135.10000000001,120835.2,154.92766666666668,0.3836894643340664,0.2372881355932203,0.2542372881355932,0.0,0.4067796610169492,0.1016949152542373,0.0,monthly issuance,25,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,2.0,0
6942,24,18324,12,1527,,31402.28372093023,54764.2,700.0,11502.504969878728,39555.8,700.0,24,20326.0,1.0,credit,11270.39,30,30489.0,50.9,11651.048315253838,withdrawal,-5479.910714285715,56.0,-14.6,-23600.0,5637.874361129656,16,21004.9375,336079.0,30489.0,6770.840838662506,700.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.19285714285715,2032.7,224.5,50.98455971831403,50.9,45.0,-4785.911111111112,-215366.0,-14.6,6101.1757422134415,-23600.0,11.0,-8319.0,-91509.0,-8319.0,0.0,-8319.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3488372093023256,0.6511627906976745,5790.479285714287,15772.675000000005,54064.2,56.50828571428572,0.7222930308486202,0.1627906976744186,0.1860465116279069,0.0,0.5232558139534884,0.127906976744186,0.0,monthly issuance,25,south Moravia,108871,41,29,6,62.1,8444,106,0.106,-0.0026637029144583,0.2299999999999999,36,OWNER,F,2.0,0
5270,24,191088,48,3981,,32688.033333333333,57550.1,500.0,11262.531250822683,38391.7,500.0,24,-5000.0,1.0,credit,9769.768965517242,29,27111.0,65.2,10405.09868220876,withdrawal,-4998.599999999999,49.0,-14.6,-18100.0,4536.056984503906,16,17584.1875,281347.0,27111.0,7535.979469352341,500.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,152.02307692307693,1976.3,236.6,49.78433746079441,65.2,49.0,-4998.599999999999,-244931.4,-14.6,4536.056984503905,-18100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.3717948717948718,0.6282051282051282,4771.168965517242,13255.175,57050.1,76.7834,0.6671004915716914,0.1666666666666666,0.2051282051282051,0.0,0.6282051282051282,0.0,0.0,monthly issuance,25,east Bohemia,102609,75,33,6,52.0,8187,94,0.094,0.0001072030718552,0.6200000000000001,35,OWNER,M,1.0,0
6705,24,333648,48,6951,,61748.70206185566,114446.1,500.0,26907.01300851919,99815.6,500.0,24,20022.0,1.0,credit,15476.625581395348,43,48318.0,35.4,17137.904293520074,withdrawal,-10475.54074074074,54.0,-14.6,-64800.0,12904.050280735224,25,26470.92,661773.0,48318.0,14601.224117974947,200.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,206.77222222222224,3721.9,378.9,88.72932936120327,35.4,40.0,-12605.655,-504226.2,-14.6,14267.365813469529,-64800.0,14.0,-4389.5,-61453.0,-740.0,3787.265133616564,-8039.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.4432989690721649,0.5567010309278351,5001.084840654608,45400.0,113946.1,199.6312,0.8721625289109896,0.1855670103092783,0.2577319587628865,0.0,0.4123711340206185,0.1443298969072164,0.0,monthly issuance,25,south Bohemia,177686,69,27,9,74.8,10045,135,0.135,-0.0017390227705052,0.29,37,OWNER,F,0.0,0
7051,24,77808,12,6484,,68874.72173913044,101117.1,1000.0,26062.87599367688,57698.3,1000.0,24,-8000.0,1.0,credit,12957.092307692308,13,33149.0,220.1,12527.347012666696,withdrawal,-11074.38,10.0,-14.6,-38000.0,13140.149312681177,10,16751.1,167511.0,33149.0,11829.526734686671,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,310.40000000000003,931.2,362.6,78.51923331260946,220.1,10.0,-11074.38,-110743.8,-14.6,13140.149312681177,-38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5652173913043478,0.4347826086956521,1882.7123076923071,27975.75,100117.1,57.6983,0.570608729878527,0.1304347826086956,0.4347826086956521,0.0,0.4347826086956521,0.0,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,2.0,0
6758,24,33144,12,2762,,32407.646875,61770.9,900.0,13829.31451712406,31693.2,900.0,24,500.0,1.0,credit,5308.7300000000005,20,23496.0,2.6,8010.014496149575,withdrawal,-6206.8,12.0,-14.6,-34880.0,9977.040977254635,10,10551.6,105516.0,23496.0,8623.313815207906,500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.86,658.6,164.2,65.59573495620309,2.6,8.0,-8481.825,-67854.6,-14.6,11616.03184344194,-34880.0,4.0,-1656.75,-6627.0,-68.0,2955.8818622085246,-6089.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.625,0.375,-898.0699999999997,16000.5,60870.9,35.214666666666666,0.513076545752126,0.3125,0.3125,0.0,0.25,0.125,0.0,monthly issuance,24,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,0.0,0
6249,24,67608,24,2817,,30181.31739130435,54658.1,200.0,11585.481244316574,17205.7,200.0,24,-5600.0,1.0,credit,8868.415384615386,13,25356.0,26.0,9449.027182982574,withdrawal,-9808.36,10.0,-14.6,-21700.0,7156.163740006078,2,2450.0,4900.0,4700.0,3181.980515339464,200.0,6.0,18312.666666666668,109876.0,25356.0,3450.51455100057,16904.0,5.0,102.68,513.4,136.7,45.09209465083652,26.0,9.0,-9690.511111111113,-87214.6,-14.6,7579.958466318341,-21700.0,1.0,-10869.0,-10869.0,-10869.0,0.0,-10869.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5652173913043478,0.4347826086956521,-939.9446153846148,11081.250000000007,54458.1,86.02850000000001,0.3147877441769838,0.217391304347826,0.0869565217391304,0.2608695652173913,0.391304347826087,0.0434782608695652,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,1.0,2
5808,24,41856,48,872,,38559.26407766991,56921.0,800.0,10181.211719891966,37069.1,800.0,24,-14600.0,1.0,credit,10136.810714285715,28,27216.0,22.0,10483.060909879869,withdrawal,-3290.152,75.0,-14.6,-15900.0,4915.500984485272,15,18802.13333333333,282032.0,27216.0,6217.606313258075,800.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,138.36153846153846,1798.7,183.1,39.188636500511606,22.0,45.0,-4677.586666666666,-210491.4,-14.6,5953.843205618611,-15900.0,30.0,-1209.0,-36270.0,-403.0,635.6224209929708,-1926.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.2718446601941747,0.7281553398058253,6846.658714285715,16782.7,56121.0,46.336375,0.6512376802937404,0.1262135922330097,0.145631067961165,0.0,0.4368932038834951,0.2912621359223301,0.0,monthly issuance,25,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,2.0,0
5377,24,92400,12,7700,,42291.18557692308,131664.2,1000.0,20423.924476420485,46503.6,1000.0,24,143.7,1.0,credit,12853.674358974358,39,45358.0,57.5,14592.8107444208,withdrawal,-6996.987692307693,65.0,-14.6,-55600.0,9493.911447862056,24,20781.666666666668,498760.0,45358.0,13464.908397197789,700.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,168.88666666666668,2533.3,384.0,78.9475401468475,57.5,43.0,-9370.93488372093,-402950.2,-14.6,10941.797448902158,-55600.0,22.0,-2357.0,-51854.0,-1307.0,1074.7092630102338,-3407.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.375,0.625,5856.686666666666,18563.7,130664.2,46.5036,0.3531985156177609,0.1442307692307692,0.2307692307692307,0.0,0.4134615384615384,0.2115384615384615,0.0,monthly issuance,25,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,0.0,0
5446,24,48312,24,2013,,31897.43297872341,53030.3,600.0,9079.326169130602,41182.1,600.0,24,-14.6,1.0,credit,6374.255555555556,45,18117.0,37.7,6176.607925308179,withdrawal,-5013.45306122449,49.0,-14.6,-13400.0,4614.243973967189,13,5653.846153846154,73500.0,12700.0,4184.41859454321,600.0,16.0,13210.3125,211365.0,18117.0,2434.398727098747,12078.0,16.0,123.53125,1976.5,173.4,32.72796396050325,37.7,37.0,-3166.897297297297,-117175.2,-14.6,3752.113233194691,-13400.0,12.0,-10707.0,-128484.0,-10707.0,0.0,-10707.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.4787234042553192,0.5212765957446809,1360.8024943310656,10218.525,52430.3,68.63683333333333,0.7765767872329592,0.1702127659574468,0.1382978723404255,0.1702127659574468,0.3936170212765957,0.1276595744680851,0.0,monthly issuance,25,east Bohemia,102609,75,33,6,52.0,8187,94,0.094,0.0001072030718552,0.6200000000000001,35,OWNER,M,2.0,2
5856,24,51360,12,4280,,53636.37471264367,158633.6,-2542.1,32197.490915176,64529.7,600.0,24,29972.0,-1.0,credit,18153.10487804878,41,49781.0,38.0,16445.498649751415,withdrawal,-14777.119565217392,46.0,-0.8,-56300.0,17005.954559449263,28,26493.25,741811.0,49781.0,13159.360644226406,600.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,189.71538461538464,2466.3,349.8,96.5611882534752,38.0,46.0,-14777.119565217392,-679747.5,-0.8,17005.95455944926,-56300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.4712643678160919,0.5287356321839081,3375.985312831388,41408.54999999999,161175.7,107.5495,0.4067845651866943,0.1494252873563218,0.3218390804597701,0.0,0.5287356321839081,0.0,0.0,monthly issuance,25,south Moravia,117897,139,28,6,53.8,8814,107,0.107,-0.0004495449417712,0.9800000000000004,33,OWNER,F,3.0,0
4986,24,102876,12,8573,,33057.37457627119,60334.7,900.0,12670.953546334436,40516.3,900.0,24,-15.0,1.0,credit,9274.421212121211,33,26892.0,45.6,10025.297104411597,withdrawal,-3123.9952941176466,85.0,-3.0,-18600.0,4244.421477430444,18,16878.444444444445,303812.0,26892.0,7382.185378823825,900.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,149.59333333333333,2243.9,243.7,59.21123767214013,45.6,42.0,-5344.3,-224460.6,-14.6,5081.442948948127,-18600.0,43.0,-955.3255813953488,-41079.0,-3.0,1038.7933182975016,-2411.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.2796610169491525,0.7203389830508474,6150.425918003566,16487.625000000004,59434.7,45.01811111111112,0.6715256726228854,0.1271186440677966,0.1525423728813559,0.0,0.3559322033898305,0.3644067796610169,0.0,monthly issuance,25,north Moravia,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809,0.6900000000000004,0,OWNER,M,3.0,0
7001,24,300600,60,5010,,53217.72947368421,104169.8,400.0,20909.13085530915,73926.0,400.0,24,30063.0,1.0,credit,15627.82142857143,28,45094.0,137.0,16461.872416730395,withdrawal,-5427.653731343284,67.0,-14.6,-28400.0,7263.700537027573,3,4566.666666666667,13700.0,12000.0,6453.164598345012,400.0,13.0,32375.46153846154,420881.0,45094.0,5644.648669542163,30063.0,12.0,249.8333333333333,2998.0,398.0,76.10704582522187,137.0,42.0,-7968.114285714286,-334660.8,-14.6,8190.083024582049,-28400.0,24.0,-1083.0,-25992.0,-765.0,301.4157896674784,-1476.0,1.0,-3000.0,-3000.0,-3000.0,0.0,-3000.0,95.0,0.2947368421052631,0.7052631578947368,10200.167697228146,28667.75,103769.8,184.815,0.7096682531789443,0.1263157894736842,0.031578947368421,0.1368421052631579,0.4421052631578947,0.2526315789473684,0.0105263157894736,monthly issuance,25,west Bohemia,67298,71,19,7,43.8,8561,110,0.11,0.0014562096941959,0.64,29,OWNER,F,1.0,2
6677,24,97980,60,1633,,24067.298540145985,46398.6,700.0,7369.334427365256,16038.7,700.0,24,-2148.0,1.0,credit,5760.453333333333,45,16518.0,12.4,6035.720251913904,withdrawal,-2643.278260869565,92.0,-14.6,-12700.0,2321.7018148084503,25,10286.56,257164.0,16518.0,4332.919936178527,700.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,102.82,2056.4,145.9,31.12995849321797,12.4,60.0,-2526.893333333333,-151613.6,-14.6,2828.097568251142,-12700.0,32.0,-2861.5,-91568.0,-2148.0,724.9167249170873,-3575.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.3284671532846715,0.6715328467153284,3117.175072463768,9344.3,45698.6,22.91242857142857,0.3456720676916976,0.145985401459854,0.1824817518248175,0.0,0.437956204379562,0.2335766423357664,0.0,monthly issuance,26,west Bohemia,45714,52,10,6,55.6,8843,113,0.113,0.0015312595703723,0.7800000000000002,15,OWNER,F,0.0,0
6665,24,99300,60,1655,,39110.67083333333,60868.8,600.0,10455.933721211137,32199.4,600.0,24,-3000.0,1.0,credit,10091.195555555556,45,27963.0,55.9,10456.743338455974,withdrawal,-4261.658585858586,99.0,-14.6,-21500.0,4899.1273352237695,24,18796.166666666668,451108.0,27963.0,6303.971402955073,600.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,142.65714285714287,2995.8,168.3,26.09874654899295,55.9,63.0,-4853.463492063493,-305768.2,-14.6,5711.853023977126,-21500.0,36.0,-3226.0,-116136.0,-494.0,2770.7537087019687,-5958.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.3125,0.6875,5829.53696969697,15667.225,60268.8,53.66566666666667,0.5289967931025419,0.1458333333333333,0.1666666666666666,0.0,0.4375,0.25,0.0,monthly issuance,26,south Moravia,108871,41,29,6,62.1,8444,106,0.106,-0.0026637029144583,0.2299999999999999,36,OWNER,F,0.0,0
5817,24,100800,24,4200,,26649.7703125,92354.7,-1571.5,22080.25606315519,-1571.5,900.0,24,-221.0,-1.0,credit,9040.045454545454,22,45402.0,2.3,14283.107841207033,withdrawal,-4772.676190476191,42.0,-2.4,-34500.0,7730.715055710565,12,16476.75,197721.0,45402.0,16022.902280088732,700.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,1160.0,199.0,68.6559214893774,2.3,24.0,-6416.766666666666,-154002.4,-2.4,9148.91246108409,-34500.0,18.0,-2580.555555555556,-46450.0,-69.0,4689.1144808352765,-11105.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.34375,0.65625,4267.369264069263,34652.65,93926.2,-1.7461111111111112,-0.0170159179771034,0.15625,0.1875,0.0,0.375,0.28125,0.0,monthly issuance,25,east Bohemia,102609,75,33,6,52.0,8187,94,0.094,0.0001072030718552,0.6200000000000001,35,OWNER,M,3.0,0
6984,24,116040,60,1934,,29865.18974358974,42494.9,900.0,8523.994736371056,34464.7,900.0,24,-258.0,1.0,credit,5604.505882352942,17,16041.0,37.8,5766.632104993193,withdrawal,-2850.536363636364,22.0,-14.6,-9800.0,2901.295385159541,10,9449.9,94499.0,16041.0,4383.54287078386,900.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,111.08571428571427,777.6,148.4,43.75166391393697,37.8,14.0,-3044.557142857143,-42623.8,-14.6,3219.0591642026966,-9800.0,8.0,-2511.0,-20088.0,-258.0,2408.5583121147683,-4764.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.4358974358974359,0.5641025641025641,2753.969518716578,9491.949999999995,41594.9,38.29411111111111,0.8110314414200291,0.1794871794871795,0.2564102564102564,0.0,0.358974358974359,0.2051282051282051,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,3.0,0
6541,24,153504,48,3198,,33651.1036036036,65101.8,300.0,12123.17598214959,27633.1,300.0,24,-3600.0,1.0,credit,10267.271428571428,35,28780.0,51.4,10782.112523433576,withdrawal,-4364.752631578947,76.0,-14.6,-17900.0,4323.794825951657,2,1000.0,2000.0,1700.0,989.9494936611666,300.0,17.0,20879.88235294117,354958.0,28780.0,3769.594522000227,19187.0,16.0,149.78125,2396.5,259.9,55.85082773185489,51.4,51.0,-4755.84705882353,-242548.2,-14.6,4735.30472794953,-17900.0,25.0,-3566.92,-89173.0,-228.0,3274.080429677927,-6649.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.3153153153153153,0.6846846846846847,5902.518796992481,15238.999999999993,64801.8,92.11033333333332,0.4244598459643204,0.1441441441441441,0.018018018018018,0.1531531531531531,0.4594594594594595,0.2252252252252252,0.0,monthly issuance,25,south Moravia,108871,41,29,6,62.1,8444,106,0.106,-0.0026637029144583,0.2299999999999999,36,OWNER,M,0.0,2
5117,24,76944,12,6412,,40141.795454545456,105970.4,500.0,22283.583719396145,59256.4,500.0,24,-10500.0,1.0,credit,12496.935897435897,39,49059.0,39.5,14951.98135982208,withdrawal,-6029.915492957746,71.0,-14.6,-49800.0,6977.431874154762,25,19412.52,485313.0,49059.0,14669.319235851855,500.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,147.67857142857142,2067.5,410.7,96.6149867222506,39.5,39.0,-7242.74358974359,-282467.0,-14.6,8928.336335033026,-49800.0,32.0,-4551.78125,-145657.0,-726.0,2848.080086024845,-7122.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.3545454545454545,0.6454545454545455,6467.02040447815,25392.750000000004,105470.4,118.5128,0.5591787895487798,0.1272727272727272,0.2272727272727272,0.0,0.3545454545454545,0.2909090909090909,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,2.0,0
6097,24,202848,48,4226,,37200.39594594594,82957.9,800.0,17835.976701595187,33802.0,800.0,24,-6413.0,1.0,credit,12468.107142857143,28,38037.0,76.7,13741.97002260481,withdrawal,-6854.45652173913,46.0,-30.0,-27300.0,6172.214127150886,5,3500.0,17500.0,9000.0,4057.708713054697,300.0,12.0,27471.166666666668,329654.0,38037.0,4935.294056511974,25358.0,11.0,177.54545454545453,1953.0,324.5,80.83242373746272,76.7,31.0,-6718.290322580645,-208267.0,-30.0,7535.71453897394,-27300.0,15.0,-7135.866666666667,-107038.0,-6413.0,799.9001604367052,-7962.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3783783783783784,0.6216216216216216,5613.650621118013,19932.45,82157.9,42.2525,0.4074596873836006,0.1486486486486486,0.0675675675675675,0.1621621621621621,0.4189189189189189,0.2027027027027027,0.0,weekly issuance,25,north Moravia,127369,31,32,7,51.2,8369,107,0.107,-0.0072937684993993,1.1499999999999997,45,OWNER,F,3.0,2
5389,24,78600,24,3275,,42902.40714285714,67058.7,800.0,21203.475509252803,67058.7,800.0,24,19649.0,1.0,credit,10078.063636363637,11,29474.0,51.1,11394.233730292945,withdrawal,-14600.0,3.0,-7400.0,-18600.0,6248.199740725324,2,1050.0,2100.0,1300.0,353.5533905932738,800.0,5.0,21614.0,108070.0,29474.0,4393.873575787086,19649.0,4.0,172.175,688.7,270.6,97.63764216052468,51.1,3.0,-14600.0,-43800.0,-7400.0,6248.199740725324,-18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7857142857142857,0.2142857142857142,-4521.936363636363,38936.075,66258.7,83.823375,1.0,0.2857142857142857,0.1428571428571428,0.3571428571428571,0.2142857142857142,0.0,0.0,monthly issuance,24,east Bohemia,121947,37,28,11,70.5,8541,131,0.131,0.0028126973193272,0.4600000000000004,35,OWNER,M,2.0,1
7219,24,57120,48,1190,,41985.62040816326,53271.2,1000.0,9814.240638203995,42762.2,1000.0,24,-400.0,1.0,credit,5139.275,20,13722.0,33.7,5139.923679842461,withdrawal,-2069.772413793104,29.0,-14.6,-6000.0,1448.327855271271,12,8465.0,101580.0,13722.0,3932.6511529640015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,150.6875,1205.5,193.9,54.63383142078071,33.7,19.0,-1943.0736842105264,-36918.4,-14.6,1730.4411951362465,-6000.0,10.0,-2310.5,-23105.0,-1682.0,662.4971698052755,-2939.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.4081632653061224,0.5918367346938775,3069.502586206896,7637.199999999997,52271.2,42.7622,0.8027264262866239,0.1632653061224489,0.2448979591836734,0.0,0.3877551020408163,0.2040816326530612,0.0,monthly issuance,25,north Bohemia,105058,32,19,10,81.0,9272,118,0.118,0.0015705610234346,0.4200000000000004,26,OWNER,M,2.0,0
6338,24,390660,60,6511,,63544.64567901234,164909.5,300.0,30163.746045298525,60956.6,300.0,24,15642.0,1.0,credit,20890.590625,32,49094.0,43.5,16591.717328493123,withdrawal,-12398.820408163265,49.0,-14.6,-61600.0,13582.813178133414,23,28981.95652173913,666585.0,49094.0,12022.270427223655,300.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,212.6555555555556,1913.9,319.7,86.79563801123751,43.5,41.0,-12719.565853658536,-521502.2,-14.6,14857.50644993314,-61600.0,8.0,-10755.0,-86040.0,-10755.0,0.0,-10755.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.3950617283950617,0.6049382716049383,8491.770216836736,40951.3,164609.5,203.18866666666665,0.369636679512096,0.1111111111111111,0.2839506172839506,0.0,0.5061728395061729,0.0987654320987654,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,0.0,0
6922,24,83628,36,2323,,29077.814705882352,53379.4,500.0,10160.935911263665,31228.0,500.0,24,13936.0,1.0,credit,7395.458823529412,17,20904.0,8.2,7512.627508739771,withdrawal,-5558.517647058824,17.0,-14.6,-15400.0,4873.2267744579785,2,3250.0,6500.0,6000.0,3889.0872965260114,500.0,8.0,14807.0,118456.0,20904.0,2463.5600256539315,13936.0,7.0,109.54285714285712,766.8,161.6,50.09736710123787,8.2,17.0,-5558.517647058824,-94494.8,-14.6,4873.2267744579785,-15400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.5,0.5,1836.9411764705883,10739.399999999998,52879.4,62.456,0.585019689243416,0.2058823529411764,0.0588235294117647,0.2352941176470588,0.5,0.0,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,0.0,2
5367,24,83628,36,2323,,29052.60882352941,51781.0,500.0,9815.03653233812,31814.7,500.0,24,13936.0,1.0,credit,7394.676470588235,17,20904.0,8.2,7513.4396871148,withdrawal,-5523.2235294117645,17.0,-14.6,-15400.0,4900.398401090646,2,3250.0,6500.0,6000.0,3889.0872965260114,500.0,8.0,14807.0,118456.0,20904.0,2463.5600256539315,13936.0,7.0,107.64285714285714,753.5,163.1,52.44012004635564,8.2,17.0,-5523.2235294117645,-93894.8,-14.6,4900.398401090646,-15400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.5,0.5,1871.4529411764704,11744.399999999994,51281.0,63.6294,0.6144087599698731,0.2058823529411764,0.0588235294117647,0.2352941176470588,0.5,0.0,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,0.0,2
5638,24,68124,12,5677,,28809.0,63669.3,1100.0,14323.747992896271,16430.9,1100.0,24,-8197.0,1.0,credit,11037.433333333334,21,30993.0,68.5,11800.011090644506,withdrawal,-7178.5,30.0,-14.6,-21200.0,5699.564569877852,12,19223.5,230682.0,30993.0,9087.767117494715,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.67777777777776,1104.1,186.1,43.82150664279406,68.5,24.0,-6923.875,-166173.0,-14.6,6373.470781378617,-21200.0,6.0,-8197.0,-49182.0,-8197.0,0.0,-8197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.4117647058823529,0.5882352941176471,3858.9333333333343,20860.10000000001,62569.3,14.93718181818182,0.2580662894047837,0.1764705882352941,0.2352941176470588,0.0,0.4705882352941176,0.1176470588235294,0.0,monthly issuance,25,north Moravia,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809,0.6900000000000004,0,OWNER,M,2.0,0
