client_id,district_id,gender,age_group
1392,50,M,forth-age
1393,50,F,forth-age
1394,49,F,third-age
1395,49,M,forth-age
1396,39,F,third-age
1397,66,F,forth-age
1401,35,M,half-age
1402,44,M,forth-age
1403,44,F,third-age
1404,11,F,half-age
1406,29,F,third-age
1407,29,M,forth-age
1408,49,M,half-age
1409,25,M,third-age
1410,18,M,third-age
1411,18,F,forth-age
1412,6,M,half-age
1413,11,F,half-age
1414,70,F,half-age
1416,19,M,forth-age
1417,27,F,half-age
1418,41,F,half-age
1419,74,F,forth-age
1420,74,M,forth-age
1421,20,F,third-age
1422,69,F,half-age
1423,69,M,adolthood
1424,8,M,third-age
1425,12,M,half-age
1426,12,F,half-age
1427,14,F,half-age
1428,12,M,forth-age
1429,12,F,forth-age
1430,64,F,adolthood
1431,55,F,forth-age
1432,16,F,half-age
1433,72,F,half-age
1434,72,M,half-age
1435,52,M,third-age
1438,29,F,half-age
1439,29,M,half-age
1440,1,M,half-age
1441,42,F,forth-age
1442,42,M,forth-age
1443,29,M,forth-age
1444,29,F,third-age
1445,68,M,forth-age
1446,70,M,third-age
1447,70,F,third-age
1448,50,F,half-age
1449,41,M,third-age
1450,61,F,half-age
1452,72,F,forth-age
1453,29,F,half-age
1454,73,M,forth-age
1455,73,F,forth-age
1456,70,M,forth-age
1457,70,F,forth-age
1458,67,M,forth-age
1459,4,M,half-age
1460,23,F,forth-age
1461,28,M,half-age
1462,49,M,forth-age
1463,70,F,forth-age
1464,36,F,forth-age
1465,36,M,forth-age
1466,39,M,third-age
1467,65,M,forth-age
1468,77,F,forth-age
1469,54,F,half-age
1470,1,M,third-age
1471,1,F,forth-age
1472,1,F,half-age
1473,1,F,forth-age
1474,45,F,half-age
1475,19,M,forth-age
1476,70,M,half-age
1478,4,M,half-age
1479,1,M,third-age
1480,69,M,third-age
1481,62,F,forth-age
1482,46,F,third-age
1483,1,F,third-age
1484,1,M,third-age
1485,7,M,half-age
1486,7,F,half-age
1487,48,F,half-age
1488,31,M,half-age
1489,6,M,forth-age
1490,42,M,forth-age
1491,19,M,adolthood
1492,9,F,half-age
1493,1,M,forth-age
1494,1,F,forth-age
1495,1,F,forth-age
1496,1,F,third-age
1497,53,F,third-age
1498,53,M,forth-age
1499,74,F,third-age
1500,1,M,adolthood
1501,68,M,third-age
1502,68,M,half-age
1503,58,M,forth-age
1504,58,F,forth-age
1505,65,F,half-age
1506,22,M,forth-age
1507,22,F,forth-age
1508,67,F,third-age
1509,62,F,third-age
1510,34,F,third-age
1511,13,F,half-age
1512,5,F,third-age
1513,74,M,half-age
1514,68,M,half-age
1516,38,F,third-age
1517,66,M,third-age
1518,3,F,half-age
1519,3,M,half-age
1520,72,M,third-age
1521,5,M,half-age
1522,52,F,half-age
1523,29,F,forth-age
1524,30,F,half-age
1525,1,M,third-age
1526,1,F,forth-age
1527,49,M,forth-age
1528,57,M,half-age
1529,43,F,half-age
1530,74,F,third-age
1531,52,F,half-age
1532,52,M,half-age
1533,55,M,half-age
1534,17,F,third-age
1535,40,M,forth-age
1536,37,F,half-age
1537,54,M,half-age
1539,32,M,forth-age
1540,36,M,forth-age
1541,36,F,forth-age
1542,31,M,forth-age
1543,31,F,forth-age
1546,28,M,forth-age
1547,28,F,forth-age
1548,70,M,forth-age
1549,70,F,forth-age
1550,8,F,third-age
1554,55,M,third-age
1555,30,M,third-age
1556,66,M,third-age
1557,35,F,half-age
1558,11,F,forth-age
1559,72,M,forth-age
1561,1,F,forth-age
1562,1,M,forth-age
1563,3,M,half-age
1564,40,F,third-age
1565,71,M,half-age
1566,15,F,half-age
1567,50,M,forth-age
1568,50,F,forth-age
1569,54,F,third-age
1570,54,M,half-age
1571,7,F,half-age
1572,1,F,half-age
1574,18,M,half-age
1575,55,F,forth-age
1576,55,M,forth-age
1577,23,M,third-age
1578,40,F,half-age
1579,27,M,half-age
1580,1,F,half-age
1581,56,F,half-age
1582,54,M,forth-age
1583,1,F,half-age
1584,1,F,half-age
1585,60,M,forth-age
1586,60,F,forth-age
1587,23,M,forth-age
1588,45,M,third-age
1589,48,F,third-age
1590,13,F,forth-age
1591,42,F,third-age
1592,56,M,forth-age
1593,56,F,forth-age
1594,56,M,forth-age
1595,56,F,third-age
1596,58,F,half-age
1597,60,M,third-age
1598,67,M,forth-age
1599,43,M,half-age
1600,43,F,half-age
1601,42,F,half-age
1602,42,M,half-age
1603,26,M,half-age
1604,26,F,half-age
1605,52,F,half-age
1606,65,M,adolthood
1607,8,F,forth-age
1608,53,M,forth-age
1609,53,F,third-age
1610,68,F,third-age
1611,59,F,half-age
1612,59,M,half-age
1613,50,M,half-age
1614,21,M,forth-age
1615,74,F,third-age
1616,54,M,forth-age
1617,5,F,third-age
1618,17,F,half-age
1619,74,F,third-age
1620,74,M,forth-age
1621,76,F,third-age
1622,52,M,third-age
1623,36,M,half-age
1624,9,M,half-age
1625,9,F,half-age
1628,12,F,half-age
1629,28,M,half-age
1630,28,F,half-age
1631,74,M,half-age
1632,8,F,third-age
1633,55,F,half-age
1634,55,M,half-age
1635,75,F,forth-age
1636,75,M,forth-age
1637,21,M,third-age
1638,40,F,third-age
1639,1,F,half-age
1640,51,F,third-age
1641,31,F,forth-age
1642,1,F,half-age
1643,39,F,half-age
1644,56,M,half-age
1645,39,F,half-age
1646,8,M,half-age
1647,71,F,half-age
1648,46,M,third-age
1649,46,F,third-age
1650,1,M,third-age
1651,11,F,half-age
1653,42,M,third-age
1654,60,M,half-age
1655,74,M,half-age
1656,22,F,half-age
1657,32,M,forth-age
1658,52,F,forth-age
1659,1,F,forth-age
1660,1,F,adolthood
1661,47,F,third-age
1662,53,M,half-age
1663,19,M,half-age
1664,64,F,forth-age
1665,64,M,forth-age
1666,1,M,forth-age
1667,1,F,forth-age
1668,20,F,third-age
1669,47,M,third-age
1670,53,M,half-age
1671,57,F,forth-age
1672,57,M,forth-age
1673,48,M,half-age
1674,11,F,forth-age
1675,74,M,forth-age
1676,53,M,third-age
1677,53,F,third-age
1679,67,F,third-age
1680,29,F,half-age
1681,34,M,forth-age
1682,69,M,third-age
1683,15,F,third-age
1684,15,M,third-age
1685,61,F,third-age
1686,1,F,third-age
1687,1,M,third-age
1688,32,M,forth-age
1689,1,M,forth-age
1690,46,F,third-age
1691,21,F,half-age
1692,62,M,half-age
1693,45,F,half-age
1694,45,M,half-age
1696,1,F,forth-age
1697,55,F,half-age
1698,55,M,half-age
1699,17,M,third-age
1700,7,M,third-age
1701,7,F,third-age
1702,53,F,half-age
1703,50,M,forth-age
1704,50,F,forth-age
1705,19,F,third-age
1706,19,M,third-age
1707,10,M,third-age
1709,74,F,third-age
1710,54,M,third-age
1711,64,F,half-age
1712,64,M,half-age
1713,65,M,forth-age
1714,58,M,third-age
1717,73,F,half-age
1718,75,M,forth-age
1719,35,M,half-age
1720,33,F,forth-age
1721,33,M,forth-age
1722,68,M,forth-age
1723,71,F,half-age
1724,68,F,forth-age
1725,76,F,half-age
1726,76,M,third-age
1727,32,M,third-age
1728,32,F,third-age
1729,76,M,third-age
1730,40,M,forth-age
1731,17,F,half-age
1733,57,F,half-age
1734,26,M,half-age
1735,26,F,half-age
1736,41,F,half-age
1737,27,M,third-age
1738,27,F,half-age
1741,70,M,forth-age
1742,1,M,third-age
1743,3,M,half-age
1744,50,F,half-age
1745,23,F,half-age
1746,11,F,half-age
1747,11,M,third-age
1748,64,M,half-age
1749,50,F,forth-age
1750,23,M,half-age
1751,54,M,half-age
1752,70,M,half-age
1753,60,F,half-age
1754,57,M,half-age
1755,65,F,half-age
1756,1,M,forth-age
1757,1,F,forth-age
1758,35,M,third-age
1759,63,F,forth-age
1760,77,M,forth-age
1761,45,M,third-age
1762,61,M,half-age
1763,46,M,half-age
1764,66,M,half-age
1765,9,M,half-age
1768,29,M,third-age
1769,12,M,third-age
1770,12,F,third-age
1771,54,F,forth-age
1772,73,F,half-age
1774,32,F,half-age
1775,73,M,third-age
1776,30,F,third-age
1777,69,F,half-age
1778,69,M,half-age
1779,37,M,forth-age
1780,54,F,third-age
1781,67,M,forth-age
1782,19,M,third-age
1783,1,F,third-age
1784,2,F,half-age
1785,39,M,half-age
1786,63,F,forth-age
1787,63,M,forth-age
1788,1,M,third-age
1789,61,F,forth-age
1790,1,M,third-age
1791,5,F,half-age
1792,54,M,half-age
1793,41,F,third-age
1794,54,F,forth-age
1795,38,F,half-age
1796,10,M,forth-age
1797,10,F,forth-age
1798,70,M,forth-age
1799,36,M,half-age
1800,63,F,third-age
1801,66,M,half-age
1802,66,F,half-age
1803,25,F,third-age
1806,5,M,third-age
1807,47,M,forth-age
1808,47,F,forth-age
1809,24,M,forth-age
1810,41,M,forth-age
1811,1,M,forth-age
1812,36,F,third-age
1813,36,M,third-age
1814,57,M,forth-age
1815,16,F,half-age
1816,62,M,third-age
1817,47,F,third-age
1818,47,M,third-age
1819,43,F,half-age
1820,50,F,forth-age
1821,1,M,forth-age
1822,71,F,forth-age
1823,1,F,half-age
1824,69,M,half-age
1825,51,F,half-age
1826,13,M,forth-age
1827,13,F,forth-age
1828,69,M,half-age
1829,51,F,third-age
1830,33,M,third-age
1831,51,M,half-age
1832,1,F,half-age
1833,30,M,half-age
1834,7,M,forth-age
1835,7,F,forth-age
1836,36,F,third-age
1837,67,M,half-age
1838,67,F,half-age
1839,5,F,forth-age
1840,5,M,forth-age
1841,67,F,third-age
1842,9,M,third-age
1843,48,F,forth-age
1844,74,F,forth-age
1845,74,M,forth-age
1846,48,M,half-age
1847,52,F,half-age
1848,6,F,forth-age
1849,57,F,forth-age
1850,52,F,third-age
1851,31,F,half-age
1852,50,M,half-age
1853,1,M,half-age
1854,70,F,forth-age
1856,54,F,half-age
1857,54,M,half-age
1860,1,F,half-age
1861,29,M,half-age
1862,50,F,half-age
1863,54,M,third-age
1864,22,M,third-age
1865,22,F,third-age
1866,64,F,third-age
1867,1,F,third-age
1868,60,M,half-age
1869,1,F,forth-age
1870,1,M,forth-age
1871,1,F,half-age
1872,52,F,half-age
1873,52,M,half-age
1874,1,M,third-age
1875,15,M,half-age
1876,1,M,third-age
1877,47,F,half-age
1878,47,M,half-age
1879,21,F,third-age
1880,1,M,half-age
1881,72,M,forth-age
1882,72,F,forth-age
1883,18,F,half-age
1884,59,F,half-age
1885,47,F,half-age
1886,34,M,forth-age
1887,54,M,forth-age
1888,66,F,forth-age
1889,32,F,half-age
1890,14,F,third-age
1891,62,F,half-age
1892,66,M,forth-age
1893,66,F,forth-age
1894,1,F,third-age
1895,47,F,half-age
1896,48,M,adolthood
1897,36,F,half-age
1898,73,M,half-age
1899,10,M,forth-age
1900,23,M,half-age
1901,23,F,half-age
1903,1,F,forth-age
1904,66,M,forth-age
1905,72,F,third-age
1906,63,M,forth-age
1907,75,F,forth-age
1908,33,M,forth-age
1909,35,F,third-age
1910,67,M,third-age
1911,48,F,forth-age
1912,57,M,half-age
1913,69,M,half-age
1914,39,F,third-age
1915,39,M,forth-age
1916,28,M,forth-age
1917,69,F,half-age
1919,30,M,third-age
1920,42,M,half-age
1921,1,F,third-age
1922,1,M,third-age
1923,1,F,half-age
1924,67,M,forth-age
1925,37,M,forth-age
1926,37,F,forth-age
1927,77,M,third-age
1928,77,F,third-age
1929,65,F,third-age
1930,38,F,forth-age
1931,16,F,third-age
1932,15,F,forth-age
1934,70,F,forth-age
1935,68,F,forth-age
1936,15,F,third-age
1937,15,M,half-age
1938,57,F,forth-age
1939,1,M,forth-age
1940,1,F,forth-age
1941,10,F,forth-age
1942,10,M,forth-age
1943,39,M,forth-age
1944,31,F,half-age
1945,54,M,third-age
1946,72,M,forth-age
1947,23,M,half-age
1948,71,F,forth-age
1949,71,M,third-age
1950,26,M,forth-age
1951,41,M,half-age
1952,52,F,half-age
1953,52,M,half-age
1954,69,M,third-age
1955,66,F,half-age
1956,1,F,forth-age
1957,63,M,half-age
1958,63,F,half-age
1959,1,M,forth-age
1960,22,M,third-age
1961,31,F,forth-age
1962,6,M,third-age
1963,38,M,third-age
1964,17,M,forth-age
1965,75,M,forth-age
1966,19,F,third-age
1967,1,F,half-age
1968,1,M,half-age
1969,53,F,forth-age
1970,1,F,third-age
1971,3,F,half-age
1972,1,F,third-age
1973,60,F,forth-age
1974,10,M,forth-age
1975,10,F,forth-age
1976,72,M,forth-age
1977,10,F,forth-age
1978,18,F,third-age
1979,51,F,forth-age
1980,77,M,half-age
1981,19,F,half-age
1982,53,M,half-age
1983,53,F,adolthood
1984,1,M,forth-age
1985,6,M,forth-age
1986,6,F,third-age
1988,13,M,third-age
1989,50,F,forth-age
1990,50,M,third-age
1991,64,M,forth-age
1993,1,M,half-age
1994,1,F,half-age
1995,50,F,forth-age
1996,1,M,forth-age
1997,1,F,half-age
1998,40,F,half-age
1999,74,F,adolthood
2000,39,F,third-age
2001,34,F,half-age
2002,70,F,forth-age
2003,70,M,forth-age
2004,1,F,half-age
2005,30,M,half-age
2006,41,F,half-age
2007,41,M,half-age
2008,47,M,forth-age
2009,12,M,forth-age
2010,37,M,third-age
2011,46,F,forth-age
2012,46,M,forth-age
2013,1,F,forth-age
2015,1,F,half-age
2016,55,M,forth-age
2017,55,F,forth-age
2018,56,F,third-age
2019,73,M,forth-age
2020,73,F,forth-age
2021,67,M,forth-age
2022,56,M,forth-age
2023,56,F,forth-age
2024,62,M,forth-age
2025,39,M,third-age
2026,39,F,forth-age
2027,12,M,forth-age
2028,12,F,forth-age
2029,5,F,forth-age
2030,5,F,half-age
2031,54,M,forth-age
2032,1,M,third-age
2033,1,F,forth-age
2034,13,M,forth-age
2035,13,F,forth-age
2037,69,F,third-age
2038,1,F,half-age
2039,68,F,half-age
2040,59,M,third-age
2041,68,M,third-age
2042,49,M,adolthood
2043,77,F,third-age
2044,32,F,half-age
2045,28,M,third-age
2046,28,F,third-age
2047,11,F,third-age
2048,23,F,forth-age
2049,70,M,forth-age
2050,70,F,forth-age
2051,74,F,forth-age
2052,74,M,forth-age
2053,16,M,forth-age
2054,48,M,third-age
2055,56,F,half-age
2056,1,M,half-age
2057,6,F,half-age
2058,76,M,half-age
2059,43,M,half-age
2060,43,F,half-age
2061,63,M,third-age
2062,63,F,third-age
2063,68,F,third-age
2064,53,M,forth-age
2065,64,M,half-age
2066,1,M,half-age
2067,56,M,half-age
2068,72,F,forth-age
2069,70,F,forth-age
2070,70,F,half-age
2071,1,M,half-age
2072,75,F,third-age
2073,22,M,third-age
2074,24,F,half-age
2075,74,M,forth-age
2076,63,F,half-age
2077,44,F,forth-age
2078,10,F,half-age
2079,72,F,forth-age
2080,60,M,half-age
2081,46,F,half-age
2082,67,M,forth-age
2083,71,M,third-age
2084,1,F,forth-age
2085,1,M,forth-age
2086,35,F,third-age
2087,68,M,half-age
2088,32,F,third-age
2089,70,F,half-age
2090,70,M,half-age
2091,48,F,forth-age
2092,72,M,third-age
2093,48,M,half-age
2094,48,F,half-age
2095,9,M,half-age
2096,74,F,half-age
2097,53,M,forth-age
2098,53,F,forth-age
2099,1,M,forth-age
2100,33,F,forth-age
2101,33,M,forth-age
2102,51,M,forth-age
2103,18,F,third-age
2104,37,M,third-age
2105,42,F,third-age
2106,74,F,forth-age
2107,74,M,forth-age
2108,77,F,third-age
2109,15,F,third-age
2110,3,F,half-age
2111,57,F,forth-age
2112,21,M,forth-age
2113,68,M,forth-age
2114,51,M,forth-age
2115,51,F,forth-age
2116,76,M,forth-age
2117,53,M,third-age
2118,1,M,half-age
2119,30,F,half-age
2121,64,M,half-age
2122,1,F,half-age
2123,53,M,adolthood
2124,68,F,third-age
2125,71,M,half-age
2126,52,F,half-age
2128,38,F,third-age
2129,75,M,half-age
2130,21,F,third-age
2131,39,F,half-age
2132,39,M,half-age
2133,53,F,forth-age
2134,53,M,forth-age
2135,24,F,forth-age
2136,28,F,forth-age
2137,73,F,half-age
2138,68,M,half-age
2139,18,F,forth-age
2140,18,M,forth-age
2141,28,M,third-age
2142,21,F,third-age
2143,21,M,third-age
2144,15,F,half-age
2145,39,F,half-age
2146,65,M,half-age
2147,69,F,half-age
2148,31,F,third-age
2149,33,F,forth-age
2150,61,M,forth-age
2151,61,F,third-age
2152,17,F,forth-age
2153,36,F,third-age
2154,60,F,half-age
2155,15,M,half-age
2156,33,F,half-age
2157,11,M,third-age
2158,10,M,half-age
2159,74,F,forth-age
2160,70,M,third-age
2161,1,F,forth-age
2162,1,M,forth-age
2163,52,M,forth-age
2164,47,M,forth-age
2165,47,F,third-age
2166,30,F,third-age
2167,1,M,adolthood
2168,46,F,half-age
2169,46,M,half-age
2170,70,M,third-age
2171,1,M,half-age
2172,7,F,forth-age
2173,56,F,third-age
2174,74,F,third-age
2175,53,F,third-age
2176,18,M,third-age
2177,24,F,third-age
2178,46,M,forth-age
2179,9,F,forth-age
2180,51,F,half-age
2181,46,M,half-age
2182,75,F,forth-age
2183,75,M,forth-age
2184,24,M,half-age
2185,20,F,half-age
2186,48,F,third-age
2187,40,M,forth-age
2188,40,F,forth-age
2189,21,F,half-age
2190,28,M,half-age
2191,28,F,half-age
2192,1,F,third-age
2193,1,M,third-age
2194,50,F,half-age
2195,68,F,third-age
2196,31,F,third-age
2197,47,F,half-age
2198,17,F,forth-age
2199,17,M,forth-age
2200,66,M,third-age
2201,44,M,forth-age
2202,44,F,forth-age
2203,10,M,forth-age
2204,54,F,third-age
2205,55,M,third-age
2206,10,F,half-age
2207,70,F,half-age
2208,70,M,half-age
2209,30,F,forth-age
2210,30,M,forth-age
2211,3,F,forth-age
2212,52,M,half-age
2213,3,M,half-age
2214,5,M,third-age
2215,10,M,forth-age
2216,1,F,half-age
2217,1,M,half-age
2218,43,M,half-age
2219,43,F,half-age
2220,20,F,third-age
2221,20,M,third-age
2222,1,F,forth-age
2223,70,F,third-age
2224,54,M,forth-age
2225,4,F,half-age
2226,74,F,half-age
2227,42,M,half-age
2228,43,F,forth-age
2229,68,M,third-age
2230,5,M,half-age
2231,21,F,half-age
2232,36,M,half-age
2233,36,F,half-age
2235,14,F,forth-age
2236,44,F,half-age
2237,47,M,half-age
2238,47,F,third-age
2239,6,F,half-age
2240,47,F,forth-age
2241,47,M,forth-age
2242,1,F,half-age
2243,1,M,half-age
2246,55,F,third-age
2247,35,F,half-age
2248,7,M,half-age
2249,32,F,third-age
2250,34,F,forth-age
2251,26,F,half-age
2252,37,M,half-age
2253,37,F,half-age
2254,72,F,forth-age
2255,50,F,forth-age
2256,70,M,half-age
2257,62,F,half-age
2258,62,M,half-age
2259,19,F,third-age
2260,62,F,half-age
2261,62,M,half-age
2263,1,M,forth-age
2264,4,M,third-age
2265,52,M,half-age
2266,16,M,forth-age
2267,1,F,half-age
2268,10,M,forth-age
2269,48,F,half-age
2270,61,F,half-age
2271,61,M,half-age
2274,9,M,half-age
2275,9,F,half-age
2276,44,F,forth-age
2277,1,M,half-age
2278,76,M,forth-age
2279,52,M,third-age
2280,10,F,half-age
2281,76,F,half-age
2282,60,M,half-age
2283,1,M,half-age
2286,54,F,half-age
2287,47,M,half-age
2288,32,F,half-age
2289,32,M,third-age
2290,31,F,third-age
2291,6,M,half-age
2292,59,M,forth-age
2293,1,M,half-age
2294,32,F,third-age
2295,22,F,forth-age
2296,22,M,third-age
2297,48,M,half-age
2298,48,F,half-age
2299,6,F,forth-age
2300,35,F,half-age
2301,35,M,half-age
2302,74,M,half-age
2303,61,F,forth-age
2304,61,M,forth-age
2305,70,F,third-age
2306,70,M,third-age
2307,26,M,forth-age
2308,27,F,half-age
2309,15,F,half-age
2310,40,M,forth-age
2311,40,F,forth-age
2312,11,F,half-age
2313,70,M,half-age
2314,34,F,half-age
2315,34,M,half-age
2316,1,M,half-age
2317,1,M,half-age
2318,20,F,forth-age
2319,40,F,half-age
2320,60,M,third-age
2321,68,F,half-age
2322,15,M,forth-age
2323,48,F,third-age
2324,27,M,half-age
2325,2,F,third-age
2326,72,F,third-age
2327,73,M,forth-age
2328,24,M,half-age
2329,18,M,half-age
2330,40,F,third-age
2331,42,F,half-age
2332,60,F,third-age
2333,60,M,third-age
2335,66,F,forth-age
2336,12,M,forth-age
2337,12,F,forth-age
2338,58,F,half-age
2339,58,M,half-age
2340,42,M,third-age
2341,42,F,third-age
2342,70,M,third-age
2343,1,M,half-age
2344,3,F,forth-age
2345,33,M,third-age
2346,33,F,third-age
2347,35,F,third-age
2348,35,M,forth-age
2349,46,F,half-age
2350,46,M,half-age
2351,38,M,half-age
2352,70,F,half-age
2353,4,F,forth-age
2354,1,M,half-age
2355,6,F,third-age
2356,52,M,forth-age
2357,52,F,forth-age
2358,74,F,third-age
2359,74,M,third-age
2361,9,M,half-age
2362,9,F,half-age
2363,43,M,third-age
2364,56,F,half-age
2365,46,F,third-age
2366,35,M,forth-age
2367,35,F,forth-age
2368,64,F,third-age
2369,64,M,forth-age
2370,41,F,third-age
2371,70,F,third-age
2372,23,F,half-age
2373,15,M,third-age
2374,9,M,half-age
2375,72,F,half-age
2376,72,M,half-age
2377,49,M,third-age
2378,63,F,third-age
2379,33,F,half-age
2380,40,M,forth-age
2381,40,F,forth-age
2382,62,F,forth-age
2383,31,F,third-age
2384,31,M,third-age
2385,13,M,forth-age
2386,13,F,forth-age
2387,77,F,third-age
2388,42,M,half-age
2389,25,M,forth-age
2390,57,M,forth-age
2391,1,M,third-age
2392,26,M,third-age
2393,16,F,half-age
2394,5,M,half-age
2395,8,M,third-age
2396,41,F,third-age
2397,46,M,forth-age
2398,71,F,third-age
2399,42,F,third-age
2400,19,M,half-age
2401,26,F,third-age
2402,41,M,third-age
2403,1,F,half-age
2404,27,F,half-age
2405,27,M,half-age
2406,49,F,third-age
2407,51,M,half-age
2408,6,F,forth-age
2409,54,M,half-age
2410,73,F,half-age
2411,73,M,half-age
2412,20,M,half-age
2413,46,M,half-age
2414,54,F,third-age
2415,54,M,half-age
2416,72,F,third-age
2417,48,F,forth-age
2418,1,F,third-age
2419,1,F,third-age
2420,48,F,half-age
2421,48,M,half-age
2422,68,F,half-age
2423,42,M,half-age
2424,54,M,forth-age
2425,6,F,half-age
2426,74,M,forth-age
2427,74,F,forth-age
2428,1,F,third-age
2429,70,M,half-age
2430,5,M,forth-age
2431,75,M,half-age
2432,27,F,forth-age
2433,32,M,half-age
2434,42,F,third-age
2435,16,F,third-age
2436,25,F,forth-age
2437,45,M,forth-age
2438,52,F,third-age
2439,52,M,third-age
2440,17,M,forth-age
2441,1,M,forth-age
2442,1,F,forth-age
2443,75,M,third-age
2444,4,M,forth-age
2445,54,M,half-age
2447,68,M,half-age
2448,68,F,half-age
2449,1,M,half-age
2450,54,F,half-age
2451,42,M,forth-age
2452,64,F,third-age
2453,13,M,forth-age
2454,69,F,forth-age
2455,72,M,forth-age
2456,72,F,forth-age
2457,68,M,forth-age
2458,68,F,forth-age
2459,20,F,half-age
2460,19,F,half-age
2461,64,M,half-age
2462,19,M,forth-age
2463,7,M,third-age
2464,30,M,third-age
2465,51,M,half-age
2467,36,F,third-age
2468,71,M,half-age
2469,54,F,half-age
2470,53,M,third-age
2471,53,F,third-age
2472,70,F,half-age
2473,20,F,half-age
2474,42,M,half-age
2475,44,F,adolthood
2476,75,F,half-age
2477,75,M,third-age
2478,48,F,forth-age
2479,31,F,half-age
2480,46,F,half-age
2481,6,M,third-age
2482,34,M,forth-age
2483,34,F,forth-age
2484,68,M,half-age
2485,20,M,forth-age
2486,76,F,half-age
2487,67,F,half-age
2488,9,F,half-age
2489,64,F,half-age
2490,61,F,half-age
2491,5,F,forth-age
2492,5,M,third-age
2493,1,M,half-age
2494,37,M,half-age
2495,58,F,forth-age
2496,1,M,half-age
2497,34,F,half-age
2498,37,M,half-age
2499,13,M,third-age
2500,24,F,third-age
2501,70,F,forth-age
2502,1,F,forth-age
2503,54,F,half-age
2504,61,M,third-age
2505,25,F,half-age
2506,76,M,half-age
2507,37,F,third-age
2508,72,F,half-age
2509,72,M,half-age
2510,72,F,half-age
2511,35,F,half-age
2512,35,M,half-age
2513,41,M,forth-age
2514,59,M,half-age
2515,12,M,half-age
2516,33,F,third-age
2517,18,M,forth-age
2518,18,F,forth-age
2519,29,F,half-age
2520,62,M,third-age
2521,55,F,third-age
2522,74,M,forth-age
2523,74,F,forth-age
2524,36,M,half-age
2525,36,F,third-age
2526,1,M,half-age
2527,44,F,third-age
2528,25,M,half-age
2529,70,M,forth-age
2530,8,M,third-age
2531,5,F,third-age
2532,29,M,forth-age
2533,40,F,forth-age
2534,1,M,third-age
2535,1,M,third-age
2536,64,M,half-age
2537,73,M,half-age
2538,56,M,half-age
2539,32,F,half-age
2540,46,M,half-age
2542,3,M,third-age
2543,3,F,third-age
2545,9,F,third-age
2546,41,F,half-age
2547,48,F,third-age
2548,48,M,third-age
2549,70,F,forth-age
2550,1,F,half-age
2551,70,F,forth-age
2552,74,F,half-age
2553,34,M,half-age
2554,64,M,forth-age
2555,42,M,half-age
2556,44,F,third-age
2557,7,M,half-age
2558,30,M,half-age
2559,8,F,half-age
2560,70,F,half-age
2561,48,M,third-age
2562,42,M,third-age
2563,74,M,half-age
2565,64,M,third-age
2566,29,F,half-age
2567,64,M,third-age
2568,64,F,forth-age
2569,69,M,third-age
2570,69,F,third-age
2571,43,F,half-age
2572,1,M,third-age
2573,1,F,half-age
2574,29,F,forth-age
2576,46,F,half-age
2577,70,M,forth-age
2578,76,M,third-age
2579,11,F,forth-age
2580,11,M,forth-age
2581,52,F,third-age
2582,51,M,forth-age
2583,75,M,forth-age
2584,4,F,third-age
2585,75,F,half-age
2586,8,M,half-age
2587,8,F,half-age
2588,33,M,half-age
2589,21,M,half-age
2590,42,F,half-age
2591,42,M,half-age
2592,1,F,half-age
2593,1,M,half-age
2594,55,M,half-age
2596,31,M,half-age
2597,28,F,half-age
2598,28,M,half-age
2599,1,M,third-age
2600,7,F,forth-age
2601,37,M,half-age
2602,37,F,half-age
2603,38,F,half-age
2604,22,M,forth-age
2605,22,F,forth-age
2606,31,M,third-age
2607,63,M,third-age
2608,58,F,third-age
2609,1,M,half-age
2610,1,F,half-age
2611,77,M,forth-age
2612,38,M,half-age
2613,1,M,half-age
2614,72,M,third-age
2615,64,F,third-age
2616,50,M,half-age
2617,50,F,half-age
2618,17,M,third-age
2619,63,F,half-age
2620,63,M,half-age
2621,51,M,third-age
2622,71,M,half-age
2623,16,F,half-age
2625,57,M,half-age
2626,1,M,forth-age
2628,1,F,forth-age
2629,1,M,forth-age
2630,64,F,forth-age
2631,18,M,half-age
2632,18,F,half-age
2633,1,F,half-age
2635,67,F,half-age
2636,28,M,forth-age
2637,64,M,forth-age
2638,1,M,third-age
2639,45,F,third-age
2640,45,M,third-age
2642,22,M,half-age
2643,54,F,third-age
2644,6,F,half-age
2645,67,M,forth-age
2646,63,F,forth-age
2647,9,M,forth-age
2648,9,F,forth-age
2650,75,M,half-age
2651,75,F,half-age
2652,41,F,third-age
2653,1,M,third-age
2654,59,F,forth-age
2655,44,M,half-age
2656,54,M,third-age
2657,73,M,third-age
2658,11,M,forth-age
2659,46,M,forth-age
2661,1,F,half-age
2662,1,M,half-age
2663,8,M,half-age
2666,47,F,forth-age
2667,9,M,half-age
2668,9,F,half-age
2669,51,M,forth-age
2670,45,M,forth-age
2671,35,F,half-age
2672,7,F,forth-age
2673,65,M,half-age
2674,65,F,third-age
2675,31,M,forth-age
2676,61,M,half-age
2677,33,M,forth-age
2678,33,F,forth-age
2679,1,M,forth-age
2680,1,F,third-age
2681,45,F,half-age
2682,45,M,half-age
2683,48,F,forth-age
2684,74,F,third-age
2685,73,F,half-age
2686,19,F,third-age
2687,19,M,third-age
2688,60,F,half-age
2689,16,M,forth-age
2690,58,F,half-age
2691,47,M,half-age
2692,44,M,forth-age
2693,46,F,half-age
2694,15,F,forth-age
2695,15,M,forth-age
