account_id,balance,balance_is_positive
1971,45011.2,1
1972,26870.0,1
1973,14915.6,1
1974,22359.2,1
1975,32965.8,1
1977,29879.9,1
1978,54586.0,1
1979,22996.7,1
1980,27607.6,1
1981,21468.6,1
1984,49868.8,1
1985,20905.0,1
1986,24518.2,1
1987,31548.0,1
1988,300.0,1
1989,16637.1,1
1990,22529.2,1
1991,27922.9,1
1993,23946.1,1
1994,51378.0,1
1996,63286.5,1
1997,27223.5,1
1998,61701.0,1
1999,38756.7,1
2001,69030.2,1
2002,36519.6,1
2003,71449.5,1
2004,75808.0,1
2008,62590.0,1
2009,56394.5,1
2010,21326.9,1
2011,14027.5,1
2012,34141.8,1
2013,40525.0,1
2015,19785.8,1
2017,29811.3,1
2020,28610.4,1
2022,29867.4,1
2023,73169.8,1
2025,31153.9,1
2026,37417.2,1
2027,17558.0,1
2028,58286.8,1
2029,8900.0,1
2030,94116.2,1
2032,18711.2,1
2033,30134.7,1
2034,51739.7,1
2037,39144.9,1
2038,35204.8,1
2039,34731.5,1
2040,33213.1,1
2041,24008.7,1
2043,26313.2,1
2044,44219.5,1
2045,20030.0,1
2046,21622.5,1
2047,34736.5,1
2050,46268.5,1
2052,50629.9,1
2054,33069.8,1
2056,28649.7,1
2058,27294.8,1
2059,34633.7,1
2060,23049.9,1
2061,15861.8,1
2062,39660.8,1
2063,33029.3,1
2065,49345.3,1
2066,33808.5,1
2067,41346.7,1
2068,12945.2,1
2070,50441.4,1
2072,75785.5,1
2074,43839.5,1
2075,18544.6,1
2076,19337.0,1
2077,27187.9,1
2078,37317.9,1
2082,19406.7,1
2083,49710.3,1
2084,72277.2,1
2086,77416.5,1
2087,31742.4,1
2088,17451.4,1
2090,6299.0,1
2091,32090.3,1
2092,14574.1,1
2094,14532.0,1
2095,46051.1,1
2096,54674.3,1
2099,66354.0,1
2101,26732.6,1
2102,45368.6,1
2104,37152.2,1
2105,26341.0,1
2106,16720.8,1
2107,19040.7,1
2108,47928.9,1
2109,33175.6,1
2110,24134.6,1
2111,99281.4,1
2112,31371.0,1
2113,33560.4,1
2114,44881.2,1
2115,3519.9,1
2117,52718.9,1
2119,20410.5,1
2121,45631.6,1
2122,26934.7,1
2123,14581.3,1
2124,45955.3,1
2128,24723.0,1
2130,115238.2,1
2131,31334.1,1
2132,34216.0,1
2137,32991.7,1
2139,34997.1,1
2140,19968.5,1
2143,49663.5,1
2144,14637.4,1
2146,36260.6,1
2147,26979.0,1
2148,14729.9,1
2149,21655.8,1
2150,13784.6,1
2151,11829.4,1
2153,20051.1,1
2154,17084.5,1
2155,16346.9,1
2156,47589.1,1
2157,33462.5,1
2159,39772.8,1
2160,15936.0,1
2161,29317.6,1
2163,44997.5,1
2164,46887.7,1
2167,43302.8,1
2170,61411.2,1
2175,42016.4,1
2176,19448.5,1
2177,15793.1,1
2178,64605.5,1
2179,54842.3,1
2180,11400.0,1
2185,32759.1,1
2186,28441.5,1
2189,75020.0,1
2190,38743.0,1
2191,41817.8,1
2192,26634.9,1
2193,24586.6,1
2195,60269.4,1
2199,25934.6,1
2201,19690.9,1
2203,18606.0,1
2205,29454.6,1
2206,28988.8,1
2207,49730.0,1
2209,92096.0,1
2210,29184.6,1
2212,19940.7,1
2213,20935.6,1
2214,41532.0,1
2216,35309.8,1
2217,15800.0,1
2218,38747.5,1
2219,93606.6,1
2220,16062.9,1
2222,28633.7,1
2223,13285.3,1
2225,22519.6,1
2226,42078.6,1
2227,21531.8,1
2228,82385.2,1
2230,29926.5,1
2232,20439.9,1
2233,22987.1,1
2234,3776.0,1
2235,17721.5,1
2236,65062.8,1
2237,49795.6,1
2239,29999.7,1
2240,49376.8,1
2241,50225.0,1
2242,53242.0,1
2243,38263.9,1
2244,37617.3,1
2245,57546.3,1
2250,45559.1,1
2252,10510.7,1
2253,38515.8,1
2254,76195.3,1
2255,16231.3,1
2256,23583.7,1
2257,20923.9,1
2258,7256.0,1
2259,13485.6,1
2260,3277.5,1
2261,30652.5,1
2263,54179.8,1
2264,5767.0,1
2265,4851.0,1
2266,52326.1,1
2267,26940.5,1
2268,65684.6,1
2269,36792.3,1
2271,24500.0,1
2274,41441.3,1
2275,35358.9,1
2276,41063.5,1
2278,39511.8,1
2280,29977.8,1
2281,40508.6,1
2282,63542.6,1
2285,12718.8,1
2286,16267.3,1
2287,49494.2,1
2288,60959.7,1
2289,40502.8,1
2290,12996.0,1
2291,21472.9,1
2292,28831.9,1
2293,13436.2,1
2294,33617.2,1
2295,41931.8,1
2297,15041.6,1
2298,47031.4,1
2301,67632.7,1
2302,33428.2,1
2303,25841.3,1
2304,21490.2,1
2305,2529.3,1
2306,26552.2,1
2307,17473.4,1
2309,32372.8,1
2310,22170.1,1
2313,30432.6,1
2314,37718.5,1
2315,42329.4,1
2318,53156.0,1
2319,46663.5,1
2321,75635.5,1
2322,23552.7,1
2323,55767.6,1
2326,71744.2,1
2327,19454.7,1
2328,52878.8,1
2329,31551.4,1
2330,21575.5,1
2331,18692.0,1
2332,35177.1,1
2333,86527.4,1
2336,15481.5,1
2339,18179.0,1
2341,17068.0,1
2342,25919.2,1
2343,30838.7,1
2344,15899.0,1
2345,19938.6,1
2346,25580.5,1
2347,22804.3,1
2348,39328.1,1
2349,19118.0,1
2352,45021.6,1
2353,48439.2,1
2355,57039.3,1
2356,38107.2,1
2357,28482.5,1
2358,40174.8,1
2359,31376.5,1
2360,43685.0,1
2361,23271.5,1
2362,700.0,1
2363,27653.6,1
2364,27050.3,1
2365,28165.6,1
2367,38388.6,1
2373,15536.0,1
2374,10429.6,1
2375,57548.4,1
2376,600.0,1
2377,24570.0,1
2378,91467.0,1
2379,14366.8,1
2382,24976.1,1
2383,50907.3,1
2384,39498.7,1
2385,26983.5,1
2386,600.0,1
2387,12496.4,1
2388,28181.4,1
2389,53419.9,1
2390,23158.5,1
2393,31942.7,1
2395,30308.1,1
2396,24599.8,1
2397,22086.7,1
2398,14615.2,1
2399,32376.9,1
2400,22599.6,1
2401,34769.2,1
2403,21993.0,1
2406,23741.1,1
2407,29886.9,1
2408,600.0,1
2409,41852.8,1
2410,47755.5,1
2411,49542.1,1
2414,13265.3,1
2416,27851.1,1
2417,26882.0,1
2418,60302.6,1
2419,72500.4,1
2420,22250.1,1
2421,33767.5,1
2423,13848.5,1
2424,55969.3,1
2425,31845.1,1
2427,38546.7,1
2428,44036.5,1
2429,56647.4,1
2430,32549.4,1
2431,28792.7,1
2432,23460.3,1
2433,32655.4,1
2434,10232.7,1
2435,27421.0,1
2436,65677.3,1
2437,20637.0,1
2439,23995.5,1
2441,200.0,1
2446,42375.0,1
2450,78180.6,1
2453,24842.9,1
2454,48583.0,1
2456,47431.4,1
2457,17124.0,1
2458,22297.7,1
2460,43723.9,1
2463,31567.6,1
2464,7723.8,1
2465,19084.3,1
2467,82723.3,1
2468,14037.8,1
2469,18997.2,1
2470,32432.7,1
2471,70014.7,1
2472,64685.7,1
2473,16411.0,1
2474,20632.5,1
2475,28789.3,1
2476,15094.3,1
2479,11875.3,1
2481,16900.0,1
2482,15338.0,1
2483,55839.0,1
2484,22622.3,1
2486,78656.2,1
2487,26355.6,1
2488,23843.7,1
2489,18698.7,1
2490,37177.8,1
2491,22365.5,1
2493,75496.2,1
2494,40061.7,1
2496,22745.4,1
2497,14478.6,1
2498,29881.6,1
2499,39940.9,1
2500,27943.0,1
2501,56655.0,1
2502,24173.0,1
2503,29326.3,1
2504,29277.5,1
2505,24266.9,1
2506,16345.6,1
2507,700.0,1
2508,14653.9,1
2510,66510.7,1
2511,47588.0,1
2513,16510.9,1
2514,57194.0,1
2515,29232.4,1
2517,31687.4,1
2519,28664.8,1
2520,13902.9,1
2521,55771.3,1
2522,42095.5,1
2523,14178.6,1
2524,20526.0,1
2525,29324.8,1
2526,26326.8,1
2527,63355.6,1
2528,20869.9,1
2530,45169.3,1
2531,200.0,1
2532,500.0,1
2533,22833.5,1
2534,36263.5,1
2536,31125.9,1
2538,17082.3,1
2540,32472.4,1
2541,33301.8,1
2542,30762.5,1
2543,50283.8,1
2544,8237.8,1
2546,22795.4,1
2547,67103.7,1
2548,40756.6,1
2549,49514.0,1
2550,56937.7,1
2551,17386.9,1
2552,33454.4,1
2553,23707.8,1
2554,49880.9,1
2555,69472.4,1
2557,30280.2,1
2559,27699.0,1
2561,50098.6,1
2562,19948.5,1
2563,36387.7,1
2565,13113.7,1
2566,11100.0,1
2567,14350.4,1
2568,36031.6,1
2569,29424.9,1
2570,16546.6,1
2572,64765.2,1
2573,30987.9,1
2574,52064.7,1
2576,55865.8,1
2577,28655.4,1
2578,15526.1,1
2580,41537.2,1
2581,54798.9,1
2582,50168.1,1
2583,49774.3,1
2584,11965.3,1
2585,13681.3,1
2588,36493.7,1
2589,6258.6,1
2590,3743.0,1
2591,24702.5,1
2592,55436.1,1
2593,53994.4,1
2596,27197.2,1
2598,95206.7,1
2599,39768.9,1
2600,61810.4,1
2601,10200.0,1
2602,41224.3,1
2603,24090.3,1
2604,24155.1,1
2605,30099.3,1
2606,28814.7,1
2608,31499.9,1
2609,74442.0,1
2610,300.0,1
2611,54137.0,1
2613,28140.8,1
2614,13878.5,1
2615,33249.9,1
2616,26457.6,1
2617,25749.8,1
2618,13697.3,1
2619,41340.3,1
2620,20123.8,1
2621,13602.7,1
2623,41127.4,1
2624,46675.1,1
2625,83225.9,1
2627,11987.0,1
2628,39547.1,1
2629,62945.4,1
2630,29057.8,1
2631,18738.6,1
2632,26702.5,1
2633,83846.9,1
2635,66587.7,1
2636,5482.0,1
2638,45067.1,1
2639,43822.6,1
2640,37532.5,1
2641,70873.7,1
2642,39701.5,1
2645,39995.7,1
2647,53248.2,1
2648,35888.1,1
2649,61241.9,1
2650,43814.0,1
2651,52092.9,1
2652,38477.8,1
2654,26210.4,1
2655,56812.4,1
2657,13295.8,1
2659,34676.7,1
2660,41780.8,1
2662,24903.0,1
2663,28378.9,1
2664,50691.2,1
2665,36780.3,1
2666,13810.2,1
2667,14206.4,1
2670,17514.1,1
2671,24537.8,1
2673,24398.0,1
2674,58785.9,1
2675,13164.3,1
2676,50239.8,1
2677,48641.3,1
2680,35308.2,1
2681,61021.9,1
2685,9644.1,1
2686,15685.5,1
2687,18193.4,1
2688,11169.0,1
2691,28498.1,1
2692,28736.3,1
2694,33061.9,1
2695,62836.4,1
2697,39553.2,1
2700,20190.6,1
2701,60565.3,1
2702,41961.2,1
2705,34716.3,1
2706,26100.0,1
2707,28555.0,1
2708,52239.5,1
2709,6674.0,1
2710,95504.1,1
2711,36293.6,1
2712,25486.4,1
2713,39853.0,1
2714,26315.0,1
2716,45762.9,1
2717,15808.5,1
2718,30539.3,1
2719,24141.3,1
2723,31909.4,1
2724,39281.3,1
2726,41797.3,1
2727,29917.1,1
2729,51760.7,1
2730,17652.7,1
2731,48576.4,1
2732,105886.4,1
2733,32085.6,1
2734,500.0,1
2736,13895.5,1
2737,63650.8,1
2738,26823.3,1
2739,14743.2,1
2740,19072.0,1
2741,57641.8,1
2742,57606.6,1
2746,24560.3,1
2747,14303.1,1
2749,19269.9,1
2750,31610.6,1
2751,35692.9,1
2752,73360.5,1
2755,29329.7,1
2757,13773.7,1
2758,50266.8,1
2759,71586.1,1
2761,900.0,1
2762,52318.9,1
2763,42897.3,1
2764,49992.7,1
2767,48002.8,1
2768,31811.0,1
2770,30418.0,1
2771,33800.4,1
2772,37234.2,1
2773,40103.2,1
2774,21534.8,1
2777,700.0,1
2778,17233.9,1
2779,63324.0,1
2780,33117.1,1
2781,45644.5,1
2783,34070.5,1
2788,25641.3,1
2789,52522.2,1
2790,69192.4,1
2792,27667.0,1
2793,20934.7,1
2794,43655.0,1
2795,41284.2,1
2798,43581.8,1
2799,1233.9,1
2801,18786.0,1
2802,34594.9,1
2803,59712.8,1
2804,36546.3,1
2805,15655.7,1
2807,42037.0,1
2808,43008.2,1
2809,39171.6,1
2810,30322.3,1
2811,45170.8,1
2812,67738.4,1
2813,32111.9,1
2814,22833.4,1
2817,46469.8,1
2818,72652.0,1
2819,54723.7,1
2821,35657.7,1
2823,19805.1,1
2824,41531.0,1
2825,77028.6,1
2826,25475.0,1
2827,300.0,1
2830,19750.5,1
2833,22544.0,1
2834,75146.8,1
2835,31018.5,1
2836,41845.4,1
2837,29126.4,1
2838,57387.2,1
2839,42815.8,1
2840,64750.3,1
2841,25972.6,1
2842,15569.3,1
2844,49190.2,1
2847,44729.8,1
2849,19916.2,1
2851,24709.8,1
2852,1000.0,1
2853,33890.8,1
2855,32218.7,1
2856,24150.7,1
2858,28226.1,1
2859,4133.3,1
2861,25270.2,1
2862,39725.2,1
2863,19654.2,1
2864,44731.8,1
2865,30188.2,1
2866,52115.1,1
2867,73904.1,1
2868,26154.9,1
2869,16067.0,1
2870,38561.9,1
2871,29324.5,1
2873,1100.0,1
2875,800.0,1
2876,32640.7,1
2877,42956.1,1
2880,32753.8,1
2881,47522.2,1
2882,25045.1,1
2884,54929.6,1
2885,73425.3,1
2886,33873.0,1
2887,68477.4,1
2888,15198.0,1
2889,33787.5,1
2890,54997.3,1
2893,18711.2,1
2894,49764.1,1
2895,23631.2,1
2896,21333.2,1
2898,23518.4,1
2902,25651.3,1
2903,71209.5,1
2904,17204.6,1
2905,39049.5,1
2906,38477.2,1
2907,17891.7,1
2909,41539.6,1
2911,15257.5,1
2912,24549.6,1
2913,17341.9,1
2914,43131.4,1
2915,68641.8,1
2916,20048.5,1
2917,59643.0,1
2919,19785.9,1
2921,35308.1,1
2922,28474.9,1
2923,15852.6,1
2924,51612.5,1
2925,16981.3,1
2926,46300.8,1
2928,29948.9,1
2929,66229.6,1
2930,52027.5,1
2931,19155.7,1
2932,106163.3,1
2933,30009.9,1
2934,34849.6,1
2935,18776.7,1
2938,39375.0,1
2940,81504.6,1
2944,15323.8,1
2945,22684.7,1
2946,19468.1,1
2947,24904.9,1
2949,28484.1,1
2950,43606.5,1
2951,54903.6,1
2953,33588.1,1
2955,16137.0,1
2957,50877.2,1
2958,19397.8,1
2959,27873.2,1
2960,41169.8,1
2961,23605.5,1
2962,53922.3,1
2963,23791.8,1
2965,27123.2,1
2967,22545.4,1
2968,41143.6,1
2969,30000.0,1
2970,37633.9,1
2971,15293.5,1
2972,74526.3,1
2973,57082.0,1
2974,45021.5,1
2976,47495.0,1
2977,43356.3,1
2978,13604.5,1
2980,20601.9,1
2983,37007.7,1
2985,38395.2,1
2987,44175.8,1
2989,27181.3,1
2990,30624.8,1
2991,36655.2,1
2993,65829.1,1
2994,62891.3,1
2995,35544.5,1
2996,51626.2,1
2999,23660.1,1
3000,55095.1,1
3001,35056.5,1
3003,41517.0,1
3004,19264.0,1
3006,31883.5,1
3007,31048.6,1
3008,41772.7,1
3009,18290.7,1
3010,39987.0,1
3011,15198.1,1
3014,35562.8,1
3015,14284.9,1
3016,28169.3,1
3017,16518.9,1
3018,600.0,1
3019,32728.7,1
3020,31124.4,1
3021,24447.1,1
3022,10210.0,1
3024,400.0,1
3026,17993.9,1
3027,24881.0,1
3028,23556.0,1
3029,700.0,1
3030,21804.5,1
3032,18213.2,1
3035,57718.6,1
3036,13740.5,1
3037,11614.0,1
3038,43877.4,1
3039,32166.2,1
3040,15441.1,1
3041,35914.9,1
3042,15586.0,1
3043,800.0,1
3044,12902.0,1
3045,28237.6,1
3047,24968.9,1
3049,28351.7,1
3050,64300.6,1
3051,85200.5,1
3053,61238.7,1
3055,32611.3,1
3056,23004.8,1
3058,64516.5,1
3061,18752.8,1
3063,33672.3,1
3064,31867.2,1
3066,39631.0,1
3068,24137.3,1
3069,63373.3,1
3071,76760.2,1
3072,23380.0,1
3074,29926.5,1
3076,24233.8,1
3078,19013.3,1
3079,16696.2,1
3080,12903.2,1
3084,13318.4,1
3086,63537.4,1
3087,17869.5,1
3088,59548.8,1
3089,37265.0,1
3090,500.0,1
3091,51603.8,1
3092,22032.2,1
3093,26008.4,1
3094,59412.6,1
3096,34570.2,1
3098,32490.2,1
3099,24511.2,1
3101,15470.9,1
3107,57894.3,1
3108,12861.3,1
3109,42255.9,1
3111,63826.0,1
3112,77580.8,1
3113,58823.1,1
3114,36793.6,1
3115,37183.5,1
3116,62475.3,1
3117,22730.7,1
3118,48556.3,1
3120,28591.0,1
3121,24318.5,1
3124,47506.2,1
3125,400.0,1
3126,37703.2,1
3127,29431.2,1
3128,42946.6,1
3129,28446.8,1
3130,35417.0,1
3131,29542.8,1
3132,22522.4,1
3133,21102.9,1
3134,37666.7,1
3135,37909.5,1
3136,49552.8,1
3138,30647.1,1
3139,12441.9,1
3141,32159.5,1
3142,17333.2,1
3144,20590.9,1
3145,27726.0,1
3146,21452.8,1
3147,37710.7,1
3148,23748.2,1
3149,28478.8,1
3151,34425.1,1
3152,13375.6,1
3153,78550.2,1
3155,43903.1,1
3157,36156.8,1
3158,9690.4,1
3160,41547.9,1
3162,48533.0,1
3164,18265.0,1
3166,14230.7,1
3167,48234.9,1
3168,27929.5,1
3170,45753.2,1
3171,24704.6,1
3173,18269.0,1
3175,15420.8,1
3177,12300.0,1
3178,15534.0,1
3179,36922.2,1
3180,28163.2,1
3181,30580.1,1
3182,200.0,1
3183,29700.0,1
3184,29827.2,1
3186,38822.8,1
3189,59578.8,1
3190,1000.0,1
3191,32746.7,1
3192,37149.6,1
3193,40020.4,1
3195,31947.6,1
3196,43829.8,1
3197,20136.7,1
3199,54623.8,1
3200,57797.2,1
3201,31479.6,1
3203,18219.5,1
3204,51884.7,1
3205,22236.6,1
3206,50653.8,1
3210,29514.2,1
3212,48372.9,1
3213,17710.0,1
3216,79087.5,1
3218,16677.5,1
3219,50025.7,1
3220,54253.0,1
3221,42583.0,1
3222,23170.2,1
3223,40344.8,1
3224,13414.7,1
3225,57555.1,1
3226,15464.4,1
3227,38096.4,1
3228,43617.3,1
3230,22446.0,1
3231,21681.2,1
3232,14359.0,1
3233,77053.9,1
3234,28355.1,1
3235,32735.3,1
3237,32020.8,1
3238,56745.0,1
3239,35467.3,1
3240,31405.3,1
3241,44230.8,1
3243,17781.8,1
3244,20461.3,1
3246,15311.2,1
3247,22288.2,1
3248,22692.9,1
3250,19863.0,1
3251,19574.3,1
3252,20313.5,1
3253,51199.2,1
3254,32264.3,1
3255,60473.5,1
3256,23967.8,1
3258,29913.6,1
3259,45317.2,1
3260,63775.3,1
3261,44142.3,1
3263,31400.0,1
3264,27264.9,1
3265,73863.1,1
3267,34024.9,1
3268,17152.7,1
3269,85868.7,1
3270,47114.6,1
3271,20006.6,1
3272,43875.7,1
3275,28112.0,1
3277,32665.0,1
3278,54057.3,1
3279,58656.6,1
3280,23037.6,1
3282,12415.3,1
3283,46490.8,1
3284,22175.4,1
3285,15955.7,1
3286,25262.9,1
3287,45125.5,1
3288,30528.2,1
3289,31856.5,1
3290,58307.9,1
3291,6355.0,1
3292,16024.6,1
3294,37093.5,1
3296,83648.0,1
3297,44825.7,1
3298,56767.5,1
3301,30184.2,1
3302,24728.8,1
3303,71320.1,1
3305,16837.2,1
3306,35881.9,1
3307,54989.6,1
3308,35741.5,1
3309,38826.7,1
3310,13412.8,1
3311,44687.8,1
3312,3659.3,1
3314,21500.0,1
3315,51696.8,1
3316,40876.9,1
3317,22547.9,1
3318,16008.4,1
3319,38280.7,1
3320,20555.0,1
3321,38575.6,1
3322,23151.6,1
3323,54759.6,1
3326,38001.5,1
3327,23454.2,1
3330,56852.3,1
3334,13400.0,1
3335,20353.3,1
3336,11855.0,1
3338,23238.1,1
3339,33734.0,1
3345,6815.8,1
3347,22028.0,1
3348,49786.1,1
3349,44230.0,1
3350,20310.3,1
3351,33309.1,1
3352,27973.0,1
3354,22500.3,1
3355,44762.8,1
3357,25848.8,1
3358,18041.4,1
3359,27961.6,1
3361,37664.6,1
3362,40648.6,1
3363,25001.9,1
3364,18597.5,1
3366,38546.6,1
3367,104135.2,1
3368,33639.9,1
3369,26204.0,1
3370,44812.5,1
3371,43504.1,1
3372,47755.5,1
3373,14726.2,1
3374,6086.6,1
3376,27022.4,1
3377,32731.0,1
3378,42366.1,1
3380,20052.5,1
3384,41686.6,1
3386,49420.7,1
3387,500.0,1
3389,67463.4,1
3391,64006.9,1
3392,27986.7,1
3393,800.0,1
3394,19839.2,1
3397,51483.0,1
3399,40374.2,1
3402,69506.3,1
3405,37391.6,1
3407,-378.9,-1
3408,64440.5,1
3409,14643.0,1
3410,37454.6,1
3411,900.0,1
3412,400.0,1
3413,76723.2,1
3417,19908.0,1
3419,25254.3,1
3421,34946.8,1
3422,41043.6,1
3424,74979.3,1
3425,34483.3,1
3426,43544.1,1
3427,50420.3,1
3429,43305.1,1
3430,4356.3,1
3431,46871.9,1
3432,16393.2,1
3434,13833.6,1
3435,25721.4,1
3436,24031.6,1
3437,13400.0,1
3438,1000.0,1
3439,34245.3,1
3440,29380.9,1
3442,16504.8,1
3443,18354.3,1
3445,39725.9,1
3446,31955.9,1
3449,37896.7,1
3450,39845.5,1
3451,40854.7,1
3452,5507.3,1
3453,34587.9,1
3454,13692.0,1
3456,31338.0,1
3457,19156.5,1
3458,16719.5,1
3459,47527.8,1
3462,25560.0,1
3464,25157.2,1
3465,62589.5,1
3466,81522.5,1
3467,29042.7,1
3468,42970.3,1
3469,35641.9,1
3472,44208.6,1
3474,23286.0,1
3476,41556.4,1
3477,16576.1,1
3478,25311.5,1
3479,40941.1,1
3480,52368.5,1
3482,18224.9,1
3483,15086.7,1
3484,24777.9,1
3485,39323.3,1
3486,30084.9,1
3487,56594.3,1
3489,44383.2,1
3490,15300.0,1
3491,36276.2,1
3492,51901.5,1
3493,29407.5,1
3494,19901.8,1
3495,36287.8,1
3497,42833.5,1
3498,27473.4,1
3499,40088.8,1
3502,72234.6,1
3503,64176.6,1
3504,27228.6,1
3505,47749.8,1
3507,74002.8,1
3508,45447.3,1
3509,34756.9,1
3510,53591.8,1
3511,28414.2,1
3512,23000.0,1
3513,80452.0,1
3514,24737.2,1
3515,19965.7,1
3517,24605.0,1
3518,45192.8,1
3519,20040.9,1
3520,35342.5,1
3521,85851.8,1
3522,28406.5,1
3523,22400.0,1
3525,14135.7,1
3526,52238.6,1
3528,36774.6,1
3530,16632.1,1
3531,26491.8,1
3532,40729.6,1
3533,37051.3,1
3534,43650.0,1
3535,20675.3,1
3536,26899.3,1
3538,46460.2,1
3539,40642.5,1
3542,24788.3,1
3543,16592.6,1
3545,33500.5,1
3547,18248.8,1
3548,19225.4,1
3549,20192.0,1
3550,40009.4,1
3551,30149.2,1
3552,46143.7,1
3553,33349.0,1
3554,23217.9,1
3555,22128.5,1
3557,7211.3,1
3558,110482.2,1
3559,38802.0,1
3560,5826.0,1
3563,51921.5,1
3564,18665.5,1
3566,15729.4,1
3567,43149.1,1
3568,21019.9,1
3569,22554.3,1
3570,42546.1,1
3571,30844.5,1
3572,24239.3,1
3573,37339.1,1
3575,32677.8,1
3576,27458.9,1
3578,46374.8,1
3579,59560.4,1
3580,56525.5,1
3582,19822.4,1
3583,36922.9,1
3584,36916.2,1
3585,30128.4,1
3586,59997.7,1
3587,15114.9,1
3588,27911.9,1
3589,44861.1,1
3590,39297.4,1
3591,59511.2,1
3592,18395.7,1
3593,24443.8,1
3594,23498.9,1
3595,22676.9,1
3596,50087.6,1
3597,36129.1,1
3599,27210.9,1
3600,39586.5,1
3601,49382.9,1
3602,600.0,1
3604,21271.0,1
3605,33159.6,1
3606,23687.3,1
3608,29371.5,1
3609,50491.5,1
3612,43287.6,1
3613,17699.5,1
3614,101601.2,1
3615,32726.2,1
3617,76490.1,1
3618,67908.8,1
3621,30115.3,1
3622,9486.0,1
3623,28130.7,1
3624,23702.3,1
3625,17350.2,1
3626,40399.7,1
3628,61016.6,1
3629,19182.3,1
3631,29283.1,1
3632,12982.0,1
3636,56443.7,1
3638,63792.8,1
3640,17118.5,1
3641,22608.5,1
3643,29400.0,1
3644,13705.2,1
3645,35121.3,1
3646,71145.3,1
3647,39827.8,1
3648,25861.1,1
3649,46230.5,1
3650,51933.7,1
3651,33340.4,1
3653,50520.3,1
3654,78206.2,1
3655,27544.8,1
3656,24441.6,1
3660,14359.5,1
3661,20988.1,1
3663,63333.1,1
3667,14457.9,1
3668,24500.0,1
3669,21334.1,1
3670,27521.6,1
3672,50781.7,1
3673,29646.3,1
3674,64096.3,1
3675,49501.1,1
3676,12637.3,1
3677,11948.3,1
3678,12826.4,1
3679,41743.9,1
3680,26096.3,1
3682,35342.8,1
3683,70911.3,1
3684,22279.9,1
3687,50329.1,1
3688,37827.5,1
3689,11205.2,1
3690,28450.7,1
3691,21854.2,1
3693,80686.3,1
3694,47946.0,1
3696,52528.0,1
3697,17141.4,1
3698,21492.7,1
3699,28847.9,1
3701,30928.9,1
3702,66919.3,1
3704,26083.6,1
3706,29542.2,1
3708,18160.0,1
3709,40198.5,1
3710,30884.6,1
3712,19117.2,1
3713,80059.0,1
3714,30820.9,1
3717,25980.5,1
3718,26271.6,1
3720,40275.9,1
3721,20485.8,1
3723,78021.1,1
3725,44455.3,1
3726,63119.4,1
3727,38352.2,1
3728,25081.9,1
3729,15207.4,1
3730,31791.6,1
3731,16978.8,1
3733,38776.1,1
3734,9758.8,1
3735,71048.2,1
3736,39153.3,1
3737,27680.5,1
3738,42463.0,1
3741,34584.4,1
3743,27445.0,1
3745,71080.6,1
3746,69369.5,1
3747,23156.6,1
3748,19875.4,1
3749,55120.4,1
3750,35756.0,1
3751,23821.5,1
3752,43265.7,1
3753,28828.0,1
3754,23759.8,1
3755,82043.5,1
3756,30105.1,1
3758,38273.6,1
3759,17045.9,1
3760,39658.0,1
3763,29573.2,1
3764,33096.1,1
3765,3706.0,1
3766,31723.1,1
3767,45454.1,1
3769,22667.9,1
3770,49265.2,1
3771,22872.0,1
3772,45694.0,1
3774,40127.3,1
3775,27811.9,1
3776,45086.4,1
3777,20331.1,1
3778,71483.0,1
3779,47267.5,1
3780,13219.4,1
3781,100216.4,1
3783,28792.3,1
3784,31039.1,1
3785,80715.9,1
3786,49092.7,1
3787,51192.8,1
3788,57173.2,1
3789,52913.2,1
3791,31002.4,1
3792,15227.8,1
3793,32307.6,1
3795,30802.1,1
3796,58438.7,1
3797,30401.8,1
3799,24706.0,1
3800,25477.5,1
3801,46375.3,1
3802,19743.0,1
3803,26930.6,1
3804,49709.2,1
3805,36958.2,1
3806,46425.7,1
3807,53123.9,1
3808,35242.1,1
3809,22002.5,1
3810,22971.5,1
3811,20417.8,1
3812,34360.6,1
3814,27300.0,1
3815,48419.1,1
3816,26900.0,1
3817,31619.1,1
3818,49038.4,1
3819,19735.5,1
3820,46724.9,1
3821,33515.0,1
3822,47846.3,1
3823,11536.7,1
3824,25909.2,1
3825,13491.0,1
3826,26960.4,1
3827,35413.9,1
3832,19503.9,1
3834,28531.7,1
3835,37447.2,1
3837,35163.9,1
3838,14925.0,1
3839,33387.5,1
3840,39407.9,1
3841,24442.6,1
3843,24324.2,1
3844,22424.8,1
3845,49584.6,1
3847,77936.6,1
3848,40689.5,1
3849,60099.9,1
3850,56915.4,1
3854,27665.3,1
3855,41176.7,1
3856,5451.1,1
3858,26288.3,1
3860,18614.5,1
3863,31908.6,1
3864,24827.2,1
3865,56783.8,1
3866,21887.1,1
3868,29431.3,1
3869,96546.9,1
3871,33537.5,1
3874,38692.1,1
3876,5905.2,1
3877,38857.4,1
3878,15657.9,1
3880,30141.9,1
3881,33115.5,1
3882,19593.6,1
3883,40061.9,1
3884,18323.7,1
3886,23649.4,1
3887,35052.9,1
3888,16700.0,1
3890,17677.8,1
3891,48596.5,1
3892,8172.0,1
3893,600.0,1
3894,19625.1,1
3895,34132.3,1
3896,69615.9,1
3898,25148.1,1
3899,53672.7,1
3902,30324.7,1
3903,46238.6,1
3904,9979.4,1
3909,40346.0,1
