loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
6038,11,323472,48,6739,1,45414.07368421053,119934.1,200.0,26516.428001628443,69179.8,200.0,11,-14.6,1.0,13879.189285714285,28,44802.0,52.9,15498.39991005856,-11015.089655172413,29.0,-14.6,-33900.0,10581.742338519574,19,20364.57894736842,386927.0,44802.0,14905.48593011531,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,187.8111111111111,1690.3,310.0,84.97803310921658,52.9,24.0,-12683.233333333332,-304397.6,-14.6,10930.410871893417,-33900.0,5.0,-3008.0,-15040.0,-3008.0,0.0,-3008.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.49122807017543857,0.5087719298245614,2864.099630541872,42485.7,119734.1,345.899,0.5768151009596103,0.15789473684210525,0.3333333333333333,0.0,0.42105263157894735,0.08771929824561403,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,3.0
6729,11,74688,12,6224,1,48484.62410714286,104902.4,1100.0,20930.65093441297,28933.3,1100.0,11,-13711.0,1.0,13496.94693877551,49,56019.0,96.1,19696.85210476856,-10038.368253968254,63.0,-14.6,-38400.0,8946.80837323361,1,1100.0,1100.0,1100.0,0.0,1100.0,16.0,40847.1875,653555.0,56019.0,7527.32694669894,37346.0,32.0,209.23125,6695.4,425.6,74.95267512280344,96.1,51.0,-9174.219607843137,-467885.2,-14.6,9759.990245753725,-38400.0,12.0,-13711.0,-164532.0,-13711.0,0.0,-13711.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.4375,0.5625,3458.5786848072566,20719.125,103802.4,26.303,0.27581161155512174,0.2857142857142857,0.008928571428571428,0.14285714285714285,0.45535714285714285,0.10714285714285714,0.0,1,12,7,87419,21,11,9,85.5,8624,102,0.102,0.003649092302588682,0.8700000000000001,15,0,3.0
7198,11,45768,12,3814,1,32555.818518518518,78327.5,800.0,14361.643030576997,54427.5,800.0,11,-23900.0,1.0,4701.254545454545,22,36574.0,24.2,8986.486653739352,-9800.0,5.0,-1000.0,-23900.0,8867.63779143014,10,10231.2,102312.0,36574.0,11230.970807943937,300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.96666666666665,1115.6,187.6,63.724511244366035,24.2,5.0,-9800.0,-49000.0,-1000.0,8867.63779143014,-23900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.8148148148148148,0.18518518518518517,-5098.745454545455,17399.799999999996,77527.5,68.034375,0.6948708946410903,0.4444444444444444,0.37037037037037035,0.0,0.18518518518518517,0.0,0.0,2,12,4,106054,38,25,6,63.1,8110,109,0.109,-0.0015558111905255812,0.7800000000000002,31,0,0.0
6686,11,224604,36,6239,1,57496.98924731183,109178.4,200.0,21234.85601041191,40287.4,200.0,11,-17300.0,1.0,20475.04411764706,34,56152.0,32.7,21195.726924536222,-11116.342372881356,59.0,-14.6,-40000.0,10673.707976082671,1,200.0,200.0,200.0,0.0,200.0,17.0,40738.0,692546.0,56152.0,7354.8942633460065,37435.0,16.0,212.84375,3405.5,302.4,62.7635984601478,32.7,59.0,-11116.342372881356,-655864.2,-14.6,10673.70797608267,-40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.3655913978494624,0.6344086021505376,9358.701744765704,22482.199999999997,108978.4,201.437,0.3690052244766364,0.17204301075268819,0.010752688172043012,0.1827956989247312,0.6344086021505376,0.0,0.0,1,12,7,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15,1,0.0
5836,11,79632,24,3318,1,63494.2,119373.5,900.0,29061.53705517541,89746.5,900.0,11,-9516.0,1.0,24446.25,10,66165.0,112.5,26215.867427412482,-25786.0,6.0,-9516.0,-64300.0,20421.39799328146,1,900.0,900.0,900.0,0.0,900.0,5.0,48521.0,242605.0,66165.0,9863.295848751573,44110.0,4.0,239.375,957.5,298.6,85.45721639120556,112.5,5.0,-29040.0,-145200.0,-9600.0,21020.894367271816,-64300.0,1.0,-9516.0,-9516.0,-9516.0,0.0,-9516.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.625,0.375,-1339.75,37134.17499999999,118473.5,99.71833333333333,0.7518125882210038,0.25,0.0625,0.3125,0.3125,0.0625,0.0,1,11,6,125832,151,41,5,48.3,8512,102,0.102,-0.0011443829868395957,0.6100000000000003,43,0,2.0
7061,11,121896,24,5079,1,54422.596774193546,133454.9,600.0,21910.82755637759,41917.2,600.0,11,-15500.0,1.0,16312.041025641025,39,49558.0,17.7,17543.162379170888,-11004.674074074075,54.0,-14.6,-64900.0,11993.750194591288,24,26381.625,633159.0,49558.0,15276.814571826042,600.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,200.70666666666665,3010.6,297.1,70.38766599205803,17.7,54.0,-11004.674074074075,-594252.4,-14.6,11993.750194591288,-64900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.41935483870967744,0.5806451612903226,5307.36695156695,26867.000000000007,132854.9,69.862,0.31409262604820054,0.16129032258064516,0.25806451612903225,0.0,0.5806451612903226,0.0,0.0,1,12,6,157042,49,70,9,33.9,8743,111,0.111,0.001496414971790986,0.5500000000000003,88,1,1.0
5595,11,82896,12,6908,1,57141.73095238095,107680.9,900.0,24685.921391444033,64286.0,900.0,11,-14.6,1.0,20655.870588235295,34,62168.0,130.5,23236.60764002966,-7111.017391304347,92.0,-14.6,-38600.0,8373.228028081145,4,3650.0,14600.0,10500.0,4596.737973824482,900.0,15.0,45589.6,683844.0,62168.0,8580.137151750963,41445.0,15.0,257.04,3855.6,423.1,92.38069371588725,130.5,57.0,-9511.887719298245,-542177.6,-14.6,9284.536478392258,-38600.0,33.0,-3292.0,-108636.0,-41.0,4612.997148004754,-9716.0,2.0,-1700.0,-3400.0,-400.0,1838.4776310850236,-3000.0,126.0,0.2698412698412698,0.7301587301587301,13544.853196930948,31493.949999999997,106780.9,71.42888888888889,0.5970046684230909,0.11904761904761904,0.031746031746031744,0.11904761904761904,0.4523809523809524,0.2619047619047619,0.015873015873015872,1,12,6,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238504,1.0300000000000002,45,1,0.0
5723,11,23628,12,1969,1,47420.84181818181,140228.7,1000.0,27950.21068970952,64096.3,1000.0,11,-35200.0,1.0,11783.88163265306,49,43694.0,1.7,13077.308999141627,-8414.980327868852,61.0,-14.6,-35200.0,9246.355267578314,31,18527.58064516129,574355.0,43694.0,12070.335349592111,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,169.73333333333332,3055.2,322.9,104.30375324587543,1.7,49.0,-8148.526530612245,-399277.8,-14.6,10319.904734193195,-35200.0,12.0,-9503.0,-114036.0,-9503.0,0.0,-9503.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.44545454545454544,0.5545454545454546,3368.9013047842072,40145.7,139228.7,64.0963,0.4570840348659012,0.16363636363636364,0.2818181818181818,0.0,0.44545454545454544,0.10909090909090909,0.0,1,12,3,85852,41,23,4,59.8,8965,104,0.104,0.001968503937007874,1.1500000000000004,27,1,2.0
6120,11,209184,48,4358,1,46230.339705882354,110583.8,1000.0,19403.33495061386,44254.7,1000.0,11,-14500.0,1.0,19731.792307692307,26,54645.0,70.1,20444.230690948934,-11161.233333333334,42.0,-14.6,-61800.0,11884.439745245627,1,1000.0,1000.0,1000.0,0.0,1000.0,13.0,39232.307692307695,510020.0,54645.0,6840.348314530669,36430.0,12.0,167.21666666666667,2006.6,214.5,39.365624906032224,70.1,42.0,-11161.233333333334,-468771.8,-14.6,11884.439745245629,-61800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.38235294117647056,0.6176470588235294,8570.558974358974,21090.899999999994,109583.8,44.2547,0.4001915289581294,0.17647058823529413,0.014705882352941176,0.19117647058823528,0.6176470588235294,0.0,0.0,1,12,2,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49,1,2.0
6895,11,41904,12,3492,1,36080.38671328671,129123.0,900.0,20303.81712013583,39204.7,900.0,11,-3500.0,1.0,7938.838095238095,63,48546.0,0.8,14136.504224940167,-5761.775,80.0,-14.6,-51700.0,7916.295667358438,26,19070.923076923078,495844.0,48546.0,16617.878393881878,800.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,116.2918918918919,4302.8,224.2,66.8443065737189,0.8,50.0,-7002.14,-350107.0,-14.6,9812.526332651523,-51700.0,30.0,-3694.5,-110835.0,-2735.0,975.9028975862514,-4654.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.4405594405594406,0.5594405594405595,2177.0630952380952,29958.000000000004,128223.0,43.56077777777777,0.30362290219403204,0.25874125874125875,0.18181818181818182,0.0,0.34965034965034963,0.2097902097902098,0.0,1,12,4,228848,15,40,6,57.2,9893,96,0.096,0.00115360413899182,0.6299999999999999,58,1,0.0
5882,11,87816,12,7318,1,25533.214285714286,43442.2,800.0,6896.753585410004,15665.6,800.0,11,-5000.0,1.0,4840.648780487805,41,14886.0,54.5,4805.410159659733,-4251.186046511628,43.0,-14.6,-10300.0,3183.658221185886,27,7295.7037037037035,196984.0,14886.0,4146.751191872192,600.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,105.89999999999999,1482.6,151.2,24.32159534241124,54.5,32.0,-3992.0625,-127746.0,-14.6,3668.9601035073997,-10300.0,11.0,-5005.0,-55055.0,-5005.0,0.0,-5005.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.4880952380952381,0.5119047619047619,589.4627339761773,8336.524999999998,42642.2,19.582,0.3606078881824586,0.16666666666666666,0.32142857142857145,0.0,0.38095238095238093,0.13095238095238096,0.0,1,12,3,105058,32,19,10,81.0,9272,118,0.118,0.0015705610234346742,0.4200000000000004,26,1,1.0
5754,11,23052,12,1921,1,23771.966081871346,54321.8,700.0,8912.019358254423,28531.7,700.0,11,-5520.0,1.0,6742.349999999999,48,20812.0,34.7,7256.61212172088,-2399.1951219512193,123.0,-14.6,-24000.0,3075.7000425560495,29,11093.48275862069,321711.0,20812.0,6233.229572338711,700.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.14736842105263,1921.8,146.4,27.16499725793087,34.7,62.0,-3076.435483870968,-190739.0,-14.6,3996.1288022242425,-24000.0,61.0,-1710.8524590163934,-104362.0,-262.0,1429.8044719012637,-3189.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.2807017543859649,0.7192982456140351,4343.15487804878,10449.25,53621.8,40.75957142857143,0.5252348044431517,0.1111111111111111,0.1695906432748538,0.0,0.36257309941520466,0.3567251461988304,0.0,1,12,6,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,0,3.0
6594,11,189696,24,7904,-1,14900.0,22500.0,600.0,8889.038193190532,22500.0,600.0,11,2200.0,1.0,4500.0,5,11500.0,600.0,4623.310502226733,0.0,0.0,0.0,0.0,0.0,5,4500.0,22500.0,11500.0,4623.310502226733,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4500.0,8200.0,21900.0,37.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,11,6,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238504,1.0300000000000002,45,0,1.0
6738,11,230220,36,6395,-1,27658.48780487805,130801.0,-2719.7,29524.489997327946,6325.5,900.0,11,-8894.0,-1.0,7839.626315789474,38,47953.0,4.9,12904.573288246349,-6626.820454545454,44.0,-6.8,-59800.0,11094.383487982066,17,17419.941176470587,296139.0,47953.0,14443.784906797233,900.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.13333333333333,1766.8,355.9,91.43805188942584,4.9,25.0,-7905.804,-197645.1,-6.8,14242.791740809336,-59800.0,19.0,-4943.9473684210525,-93935.0,-555.0,4277.81673901905,-8894.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.4634146341463415,0.5365853658536586,1212.80586124402,32820.675,133520.7,7.028333333333333,0.04835972202047385,0.25609756097560976,0.2073170731707317,0.0,0.3048780487804878,0.23170731707317074,0.0,1,12,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,0,3.0
6624,11,71460,12,5955,1,47991.53023255814,82549.0,200.0,19235.72960061234,82549.0,200.0,11,29527.0,1.0,13133.975,20,48487.0,35.9,15213.679504102638,-8085.147826086956,23.0,-14.6,-24300.0,6055.352925445354,12,21751.0,261012.0,48487.0,14045.468858480499,200.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,208.4375,1667.5,283.6,79.36488855731032,35.9,19.0,-8257.17894736842,-156886.4,-14.6,6681.015214902177,-24300.0,4.0,-7268.0,-29072.0,-7268.0,0.0,-7268.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.46511627906976744,0.5348837209302325,5048.827173913044,25101.34999999999,82349.0,412.745,1.0,0.18604651162790697,0.27906976744186046,0.0,0.4418604651162791,0.09302325581395349,0.0,1,12,6,157042,49,70,9,33.9,8743,111,0.111,0.001496414971790986,0.5500000000000003,88,1,3.0
6216,11,141240,24,5885,1,57219.57450980392,107784.1,1000.0,19476.293991224593,45871.6,1000.0,11,-4900.0,1.0,18498.09259259259,27,52968.0,105.9,19701.042392471092,-6047.690666666666,75.0,-14.6,-43500.0,7411.404257741475,2,950.0,1900.0,1000.0,70.71067811865476,900.0,13.0,38028.307692307695,494368.0,52968.0,6630.424915803101,35312.0,12.0,265.0416666666667,3180.5,415.6,80.14549789809367,105.9,41.0,-9045.336585365854,-370858.8,-14.6,8971.930627845828,-43500.0,34.0,-2432.8823529411766,-82718.0,-1374.0,988.1777770589074,-3684.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.2647058823529412,0.7352941176470589,12450.401925925926,27389.125,106784.1,45.8716,0.42558781861146494,0.11764705882352941,0.0196078431372549,0.12745098039215685,0.4019607843137255,0.3333333333333333,0.0,1,12,2,102609,75,33,6,52.0,8187,94,0.094,0.00010720307185529534,0.6200000000000001,35,1,1.0
6229,11,11736,24,489,1,42224.43909774436,70826.8,1100.0,11703.039771046762,26984.4,1100.0,11,-2200.0,1.0,11518.78888888889,36,33098.0,34.8,12346.087518881155,-3996.822680412371,97.0,-14.6,-22500.0,4924.601013692741,19,21684.42105263158,412004.0,33098.0,8086.215124215266,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,157.20000000000002,2672.4,200.8,38.357984827151704,34.8,59.0,-4616.776271186441,-272389.8,-14.6,6133.542608458188,-22500.0,38.0,-3034.2631578947367,-115302.0,-1321.0,1544.8146164334782,-5015.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.2706766917293233,0.7293233082706767,7521.966208476519,15965.599999999999,69726.8,24.53127272727273,0.38099137614575274,0.12781954887218044,0.14285714285714285,0.0,0.44360902255639095,0.2857142857142857,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,3.0
5887,11,192744,36,5354,1,37265.65526315789,121508.1,700.0,16917.161794126067,29033.7,700.0,11,149.1,1.0,9241.760606060607,33,41064.0,8.8,13233.520638112035,-6417.6511627906975,43.0,-14.6,-47700.0,8512.792859611549,19,15936.421052631578,302792.0,41064.0,14135.704605775914,700.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,156.15,2186.1,375.7,78.45337419816258,8.8,43.0,-6417.6511627906975,-275959.0,-14.6,8512.792859611549,-47700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.4342105263157895,0.5657894736842105,2824.109443269909,18163.175,120808.1,41.47671428571429,0.23894456418954785,0.18421052631578946,0.25,0.0,0.5657894736842105,0.0,0.0,1,12,6,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238504,1.0300000000000002,45,0,1.0
6808,11,227880,36,6330,1,45134.72168674698,153213.7,1100.0,29551.4830543201,53716.6,1100.0,11,-8552.0,1.0,8119.228888888889,45,49115.0,24.3,13054.996538118377,-8201.27894736842,38.0,-14.6,-64600.0,12551.2618538699,21,17232.619047619046,361885.0,49115.0,14540.471121927894,800.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,145.01250000000002,3480.3,465.0,113.55550381048103,24.3,38.0,-8201.27894736842,-311648.6,-14.6,12551.261853869897,-64600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.5421686746987951,0.4578313253012048,-82.0500584795318,34386.450000000004,152113.7,48.83327272727273,0.35059919576382526,0.2891566265060241,0.25301204819277107,0.0,0.4578313253012048,0.0,0.0,1,12,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,0,2.0
6297,11,17508,12,1459,1,39290.618055555555,54432.3,900.0,9324.209981583172,48027.0,900.0,11,-720.0,1.0,6398.487096774194,31,17580.0,36.7,6315.624697934583,-3666.487804878049,41.0,-14.6,-13300.0,4171.3513573058735,17,11542.35294117647,196220.0,17580.0,3540.670009708199,900.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,152.3642857142857,2133.1,189.6,44.895136059023606,36.7,41.0,-3666.487804878049,-150326.0,-14.6,4171.351357305875,-13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.4305555555555556,0.5694444444444444,2731.9992918961448,10672.600000000006,53532.3,53.36333333333334,0.8823253840091269,0.19444444444444445,0.2361111111111111,0.0,0.5694444444444444,0.0,0.0,1,12,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,1,3.0
5161,11,98184,24,4091,1,41660.392857142855,68956.1,500.0,19672.65090202695,68956.1,500.0,11,24545.0,1.0,9059.654545454545,11,24545.0,74.1,12277.680329635858,-10233.333333333334,3.0,-1400.0,-18200.0,8433.465084609845,1,500.0,500.0,500.0,0.0,500.0,4.0,24545.0,98180.0,24545.0,0.0,24545.0,6.0,162.70000000000002,976.2,241.1,75.04710520732964,74.1,3.0,-10233.333333333334,-30700.0,-1400.0,8433.465084609845,-18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7857142857142857,0.21428571428571427,-1173.678787878789,33630.424999999996,68456.1,137.9122,1.0,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.0,0.0,1,11,6,114200,101,41,4,43.7,8403,105,0.105,0.0049124343257443085,-0.020000000000000462,45,0,3.0
5390,11,170256,24,7094,1,40091.18311688312,79869.8,200.0,13589.383988840647,43302.8,200.0,11,-3720.0,1.0,11986.912903225806,31,36552.0,83.9,13358.159520127061,-7136.769565217392,46.0,-14.6,-29300.0,6455.990992691966,18,20523.333333333332,369420.0,36552.0,11441.335524676973,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,167.25384615384615,2174.3,205.7,37.77824804885776,83.9,36.0,-7474.205555555556,-269071.4,-14.6,7283.515959673967,-29300.0,10.0,-5922.0,-59220.0,-5922.0,0.0,-5922.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.4025974025974026,0.5974025974025974,4850.1433380084145,20503.899999999998,79669.8,216.514,0.5421673774067295,0.16883116883116883,0.23376623376623376,0.0,0.4675324675324675,0.12987012987012986,0.0,1,12,5,93931,74,21,8,56.9,8427,107,0.107,0.00041519839030777913,0.41999999999999993,31,0,1.0
6150,11,83016,12,6918,1,67891.93520408163,136436.6,700.0,25921.044106424713,93605.6,700.0,11,-14.6,1.0,20124.31791044776,67,48883.0,90.2,17276.40982723153,-9929.641860465117,129.0,-14.6,-64400.0,12024.226612127559,46,29188.41304347826,1342667.0,48883.0,13031.187143969632,700.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,269.6333333333333,5662.3,419.9,82.23246520282201,90.2,93.0,-12437.890322580646,-1156723.8,-14.6,13233.662389478948,-64400.0,36.0,-3450.0,-124200.0,-573.0,2917.810549024731,-6327.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.34183673469387754,0.6581632653061225,10194.676049982643,40407.950000000004,135736.6,133.72228571428573,0.6860739713537277,0.10714285714285714,0.23469387755102042,0.0,0.4744897959183674,0.1836734693877551,0.0,1,12,4,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084271,1.12,10,1,0.0
6223,11,61056,48,1272,1,36039.0515625,55816.0,900.0,9064.780338244958,33539.9,900.0,11,133.9,1.0,8584.58695652174,23,24372.0,37.1,9219.612965959843,-3998.0536585365858,41.0,-14.6,-13500.0,4239.122523594804,12,16323.0,195876.0,24372.0,5779.999653979228,900.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,142.6818181818182,1569.5,176.6,39.512196045824076,37.1,29.0,-4366.972413793103,-126642.2,-14.6,4964.297167553857,-13500.0,12.0,-3106.5,-37278.0,-1978.0,1178.67980847603,-4235.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.359375,0.640625,4586.533297985154,8765.375,54916.0,37.266555555555556,0.6009011752902393,0.171875,0.1875,0.0,0.453125,0.1875,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,2.0
5032,11,123696,48,2577,1,49084.381967213114,89822.2,300.0,20572.457529737083,25201.8,300.0,11,113.7,1.0,12984.854545454546,22,48476.0,59.5,17308.55071355051,-6678.964102564103,39.0,-14.6,-32100.0,7957.615731767081,12,23625.0,283500.0,48476.0,17326.862796352845,300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,216.68,2166.8,325.6,86.54486055733692,59.5,27.0,-8330.281481481481,-224917.6,-14.6,9127.011261635897,-32100.0,12.0,-2963.5,-35562.0,-2653.0,324.30667304546506,-3274.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.36065573770491804,0.639344262295082,6305.8904428904425,26166.699999999997,89522.2,84.006,0.28057429009754825,0.16393442622950818,0.19672131147540983,0.0,0.4426229508196721,0.19672131147540983,0.0,1,12,6,124605,11,42,8,46.0,8772,126,0.126,0.002439709481963003,0.29000000000000004,56,1,3.0
6253,11,59760,24,2490,1,40204.46481481482,69643.1,300.0,12827.193914171467,41147.7,300.0,11,186.0,1.0,11115.263636363636,22,34557.0,19.5,12447.686398782073,-6356.33125,32.0,-14.6,-21440.0,6240.287475927512,12,20249.916666666668,242999.0,34557.0,9774.511124332355,300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,153.68,1536.8,199.7,53.01512991590231,19.5,27.0,-6080.281481481482,-164167.6,-14.6,6776.681911073785,-21440.0,5.0,-7847.0,-39235.0,-7847.0,0.0,-7847.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4074074074074074,0.5925925925925926,4758.9323863636355,10425.425000000003,69343.1,137.159,0.5908367088771177,0.18518518518518517,0.2222222222222222,0.0,0.5,0.09259259259259259,0.0,1,12,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,1,2.0
6460,11,48672,36,1352,1,23050.189690721647,33484.4,300.0,5423.587576531725,23124.6,300.0,11,100.0,1.0,2590.1029411764707,34,12100.0,33.8,2789.948807446636,-1031.0063492063493,63.0,-14.6,-5880.0,1431.1625357834118,21,4136.047619047619,86857.0,12100.0,2505.9590075695664,300.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,92.8076923076923,1206.5,120.2,22.605989675985636,33.8,27.0,-1439.6814814814816,-38871.4,-14.6,1676.1205631863666,-5880.0,36.0,-724.5,-26082.0,-44.0,1147.1039932929236,-2683.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.35051546391752575,0.6494845360824743,1559.0965919701214,5473.399999999998,33184.4,77.082,0.6906081638016508,0.13402061855670103,0.21649484536082475,0.0,0.27835051546391754,0.3711340206185567,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,3.0
6645,11,140400,36,3900,1,43563.619999999995,115000.2,400.0,18981.79097613385,28271.8,400.0,11,-5100.0,1.0,11883.85,22,44739.0,100.9,18021.458957607018,-10137.95652173913,23.0,-14.6,-63200.0,13903.35690294797,9,28742.333333333332,258681.0,44739.0,17647.419889320932,300.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,212.59230769230768,2763.7,315.5,75.13316468709031,100.9,23.0,-10137.95652173913,-233173.0,-14.6,13903.356902947971,-63200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.4888888888888889,0.5111111111111111,1745.8934782608703,21035.899999999998,114600.2,70.6795,0.24584131158032768,0.28888888888888886,0.2,0.0,0.5111111111111111,0.0,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,3.0
5176,11,192552,24,8023,-1,23979.011764705883,49563.0,800.0,13015.026674865438,22255.5,800.0,11,110.4,1.0,6090.784615384615,26,23844.0,10.2,8280.21100270723,-5445.4,25.0,-30.0,-18000.0,4915.921429396527,12,13074.5,156894.0,23844.0,7550.399068321429,800.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,104.74285714285715,1466.4,163.4,46.78865270530903,10.2,25.0,-5445.4,-136135.0,-30.0,4915.921429396528,-18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.5098039215686274,0.49019607843137253,645.3846153846152,17528.45,48763.0,27.819375,0.44903456207251374,0.27450980392156865,0.23529411764705882,0.0,0.49019607843137253,0.0,0.0,2,12,5,70646,94,14,4,58.4,8547,120,0.12,-0.00029725674489709255,0.9900000000000002,17,0,1.0
