trans_id,account_id,balance
609224,2073,51263.5
317389,1083,26499.1
2731859,9037,41885.0
1979023,6706,49494.5
2340285,7721,53208.9
2786842,9227,22950.7
662701,2262,68511.5
799990,2728,50733.9
91124,309,43535.0
3209900,10652,47359.6
1787233,6062,71831.7
2079534,7049,34631.2
1041779,3562,50052.9
102544,349,12704.9
2079606,7049,39931.2
2253735,7437,34826.1
2253783,7437,34595.1
587653,2000,56484.5
1040103,3556,26618.2
3207621,10645,102755.3
2343703,7733,63465.3
2042252,6922,34430.5
2920846,9673,42973.3
2768070,9159,50324.3
1752723,5944,37226.5
11349,38,37416.7
2634782,8713,8049.6
2655677,8784,64685.8
3018916,10005,78241.9
920787,3137,27237.4
1273142,4354,31643.8
3091819,10257,39388.6
1144936,3916,11511.3
3409754,11317,49554.0
1905398,6453,25218.2
966359,3293,86145.9
1012339,3460,43108.4
920860,3137,44737.4
1552727,5283,56560.6
920914,3137,32037.4
2114494,7156,38810.1
2731931,9037,28863.0
503655,1718,40628.0
2120030,7180,46417.1
2695585,8919,22196.4
2786794,9227,24114.7
1743606,5912,46575.4
2767926,9159,51724.3
667546,2279,85454.3
317533,1083,14907.1
2655870,8784,34991.8
2655749,8784,27894.8
11132,37,44873.9
89892,303,54375.9
853684,2910,78976.0
520226,1776,42709.6
704720,2413,33558.2
922205,3143,38369.0
102568,349,5713.9
550915,1876,53907.1
704696,2413,40006.2
312927,1068,16671.0
767864,2622,49228.1
2120162,7180,21478.1
2094569,7099,51539.0
2094713,7099,51011.0
1327861,4533,59880.7
1643787,5572,16359.2
550843,1876,65107.1
1308143,4467,13509.6
1203005,4116,43425.6
875203,2982,88435.5
875275,2982,80292.5
1130161,3862,93887.1
2767998,9159,58593.3
799280,2725,41812.8
11108,37,47457.9
486013,1656,26202.2
3018868,10005,87392.9
3412475,11327,54739.4
3209924,10652,17217.6
922277,3143,31657.0
2423646,7990,24045.0
290053,993,42382.5
3285496,10915,4835.2
67939,226,59540.3
3285424,10915,8486.2
2253711,7437,37426.1
312903,1068,19944.0
2291587,7559,29576.9
2291563,7559,25464.9
11277,38,37647.7
587629,2000,56532.5
3207493,10644,48496.9
1040077,3556,41724.2
317425,1083,16007.1
1012323,3460,45808.4
1787197,6062,77131.7
11325,38,23806.7
2120292,7181,78424.1
2695561,8919,22362.4
82550,276,47776.0
1040005,3556,42708.2
966383,3293,40133.9
2042228,6922,58730.5
2042336,6922,42330.5
2253759,7437,23585.1
798306,2720,22989.7
2767890,9159,58846.3
1273098,4354,44399.8
3412499,11327,58432.4
1327816,4533,70359.7
1979131,6706,36089.5
1979095,6706,36904.5
1681107,5698,41835.0
1787023,6061,50614.1
3207431,10644,63196.9
2868266,9491,32014.2
11156,37,49774.9
1144960,3916,22411.3
3285448,10915,10886.2
881932,3005,95979.8
881918,3005,67637.8
408077,1389,27599.1
520178,1776,43909.6
875383,2982,39683.5
603794,2055,15955.7
3409832,11317,52338.0
927399,3161,104072.5
853732,2910,35228.0
3251794,10799,32893.7
927540,3161,84872.5
2615058,8639,36216.5
3254866,10812,41155.0
1643712,5572,8259.2
877358,2988,37335.8
587605,2000,59850.5
1202989,4116,67545.6
882079,3005,56032.8
997079,3403,42932.2
1211135,4144,31878.2
312951,1068,24681.0
96649,330,56280.2
922241,3143,38257.0
966407,3293,50333.9
1202942,4116,81993.6
3198650,10613,81076.6
3254882,10812,15923.0
853756,2910,42006.0
2120364,7181,83454.1
1130125,3862,101711.1
1144888,3916,23489.3
1327814,4533,55385.7
32731,105,37333.5
2731895,9037,32896.0
791627,2699,30512.5
11301,38,30707.7
520202,1776,30240.6
102592,349,10373.9
1743678,5912,28114.4
530297,1808,94468.7
791591,2699,26769.5
2762497,9140,30633.2
2615082,8639,17649.5
3018892,10005,52267.9
3245038,10774,38805.8
662738,2262,48240.5
3245062,10774,35077.8
603818,2055,5688.7
587677,2000,40623.5
3207549,10645,106495.3
2762425,9140,30689.2
1916630,6495,51519.3
1916666,6495,42913.3
1308062,4467,28609.6
2781991,9208,37728.7
377202,1284,41746.1
3285520,10915,13482.2
2253887,7437,30714.1
3091877,10257,9818.6
2655713,8784,43391.8
11453,38,33435.7
2120328,7181,83470.1
89856,303,58178.9
11084,37,49871.9
2253807,7437,30486.1
2868338,9491,36718.2
2850463,9433,64943.6
1905225,6453,28818.2
1787047,6061,29197.1
2850487,9433,63343.6
920751,3137,48637.4
550891,1876,47113.1
799941,2728,61955.9
11373,38,33207.7
609133,2073,65663.5
2762473,9140,16680.2
966561,3293,53564.9
2616293,8645,12076.8
2767962,9159,42627.3
2079510,7049,62531.2
102661,349,14173.9
440885,1498,81910.9
3091925,10257,24619.6
1130058,3862,105219.1
1130040,3862,58996.1
662812,2262,52097.5
667613,2279,46116.3
3254972,10812,19123.0
3198758,10613,49851.6
1012429,3460,20576.4
89928,303,42773.9
2786920,9227,19691.7
32647,105,61933.5
1273165,4354,33626.8
1273230,4354,43898.8
1203060,4116,58568.6
587769,2000,40637.5
566436,1928,14665.7
440993,1498,45427.9
2920973,9673,28272.3
3088213,10243,28575.8
1752814,5944,41911.5
408143,1389,50201.1
1681143,5698,46635.0
927414,3161,94617.5
800071,2728,42892.9
3409678,11317,65838.0
1787139,6061,37718.1
67987,226,40481.3
2120228,7181,111451.1
2120418,7181,102791.1
3412666,11328,19502.4
1425859,4858,8131.5
2120518,7181,83891.1
408038,1389,88201.1
96716,330,33887.2
377174,1284,48346.1
1787356,6062,39752.7
3088296,10243,31075.8
3245145,10774,33212.8
2120224,7181,88892.1
1211100,4144,37578.2
293808,1004,22144.8
1144912,3916,7327.3
799966,2728,38592.9
2114479,7156,36710.1
2762574,9140,16699.2
3587004,1718,55098.6
3479484,9227,14855.2
3508186,9140,16635.2
662787,2262,97097.5
3478972,9140,16713.8
3210032,10652,21017.6
3639617,3293,75179.5
966543,3293,75164.9
3678866,6922,23890.5
3663570,4268,45212.5
3523078,10652,21032.2
1248084,4268,45197.9
2042317,6922,23860.5
486071,1656,38315.2
503715,1718,55084.0
3412545,11327,60032.4
3522979,10644,67581.5
3584818,1656,38329.8
1979225,6706,37575.5
3644456,3460,30491.0
3478383,9037,36326.6
3506747,9037,36198.8
997098,3403,45032.2
3677807,6706,37590.1
3529504,11327,60047.0
3642838,3403,45046.8
2732040,9037,36312.0
1743750,5912,37960.4
1752796,5944,52911.5
3572655,1284,66419.7
3088276,10243,56775.8
377220,1284,66405.1
2253871,7437,26714.1
3519625,10243,56790.4
3488387,7437,26744.1
3207475,10644,67566.9
1273206,4354,37398.8
3673505,5912,37975.0
3664067,4354,37413.4
3680539,7156,36724.7
1012407,3460,30476.4
587753,2000,47637.5
1916762,6495,33038.3
3662912,4116,87883.2
1203045,4116,87868.6
566480,1928,20668.7
3594249,1928,20683.3
3676776,6505,18346.7
3596730,2000,47652.1
2340361,7721,30478.9
11437,38,29435.7
3491708,7721,30493.5
3523003,10645,57249.9
3207710,10645,57235.3
2343811,7733,70565.3
3491832,7733,70595.3
3663107,4144,32287.8
1211268,4144,32273.2
3676760,6495,33052.9
3658003,3862,22750.7
1130270,3862,22736.1
3511157,9433,47683.2
3508341,9159,44311.4
3538022,226,52395.9
68025,226,52381.3
3534007,105,25423.5
1681125,5698,65035.0
3672483,5698,65049.6
3479040,9159,44488.9
1905429,6453,24693.2
2768147,9159,44474.3
3676564,6453,24707.8
3659710,3916,11041.9
1145046,3916,11027.3
3592446,1876,47850.7
550963,1876,47836.1
2850538,9433,47668.6
3531682,37,61986.5
3531700,38,29465.7
3524325,10774,29227.4
1040141,3556,25225.2
3529355,11317,23027.6
3539680,276,72576.0
3516770,10005,57667.9
3509423,9227,14906.3
520278,1776,35950.6
3588789,1776,35965.2
1040100,3556,25239.8
3599120,2073,48403.1
3489984,7559,30691.5
609208,2073,48388.5
3245128,10774,29212.8
3245110,10774,26812.8
3566227,1083,20451.7
317610,1083,17937.1
317634,1083,17951.7
3647509,3556,30132.8
3409812,11317,23013.0
3198745,10613,68251.6
3522837,10613,68266.3
3673659,5944,52926.1
2291638,7559,30676.9
3479011,9156,43609.6
3508315,9156,43393.3
1787118,6061,46618.1
3674192,6061,46632.7
3285585,10915,18002.2
3525783,10915,18032.2
530383,1808,48102.7
3589909,1808,48117.3
1552810,5283,60360.6
3669891,5283,60375.2
603885,2055,12532.7
3598555,2055,12547.3
3647700,3562,62367.5
1041744,3562,62352.9
2786907,9227,14891.7
3604962,2262,97112.1
3573968,1318,26420.5
3609688,2413,24299.8
3634362,3143,42745.6
922354,3143,42731.0
3563410,993,55697.1
1308125,4467,33165.6
3542098,349,13488.5
102644,349,13473.9
3619776,2699,31189.1
791731,2699,31174.5
3565649,1068,25327.6
313019,1068,25313.0
2120144,7180,18278.1
3680643,7180,18308.1
3563761,1004,36992.4
2913000,9646,21498.3
704780,2413,24285.2
3513360,9646,21528.3
3251874,10799,27982.7
3524579,10799,27997.3
3635020,3161,50849.1
927512,3161,50834.5
1643770,5572,19573.2
3626742,2910,49676.6
3254950,10812,29023.0
853811,2910,49662.0
3664923,4467,33195.6
3541413,330,36301.8
290027,993,55682.5
2868455,9491,37620.2
408125,1389,92901.1
3575928,1389,92915.7
2616372,8645,20995.8
882056,3005,83632.8
3629810,3005,83732.8
3502666,8645,20939.9
877325,2988,50735.8
2634799,8713,16149.6
3476610,8713,16164.2
3091942,10257,33019.6
3519754,10257,33034.2
3629462,2988,50835.8
3617246,2622,38641.7
768015,2622,38627.1
3476372,8639,20682.3
3511742,9491,62920.2
2868426,9491,37590.2
96744,330,36287.2
2615153,8639,20749.5
875479,2982,39706.5
3629244,2982,39721.1
920890,3137,23278.4
3634222,3137,23293.0
3503071,8713,16085.2
293879,1004,36977.8
3524689,10812,29037.6
3682034,4858,20847.0
1787384,6062,44552.7
3674220,6062,44567.3
3540721,309,24398.6
91203,309,24384.0
3681492,1498,73574.3
3620586,2728,41322.9
800054,2728,41292.9
3680137,7099,22258.6
3605428,2279,51317.3
2094823,7099,22244.0
1327918,4533,55265.7
1327937,4533,48565.7
3665361,4533,55280.3
3502626,8639,20764.1
3505180,8919,18044.5
2695684,8919,18108.4
3494886,7990,31217.6
2423720,7990,31203.0
799355,2725,42273.8
3477531,8919,18123.0
2079590,7049,13012.2
3679694,7049,13026.8
3529529,11328,24417.0
3620524,2725,42288.4
3412765,11328,24402.4
3446820,1498,73657.9
667664,2279,51287.3
440971,1498,73627.9
3540588,303,46788.5
3451082,4858,20969.1
1425905,4858,20954.5
11221,37,55671.9
11204,37,55686.5
3671569,5572,19587.8
3620402,2720,27738.7
3680673,7181,87728.1
2120487,7181,79970.1
2120420,7181,80070.1
3682676,9208,17155.0
89988,303,46773.9
798354,2720,27708.7
3503701,8784,45906.4
2655844,8784,45891.8
2782068,9208,17199.7
3509203,9208,17214.3
3513732,9673,34086.9
2920955,9673,34072.3
3476920,8784,45731.9
3561521,938,25612.2
3456520,9208,17077.8
3476390,8645,21010.4
2343841,7733,70312.1
791657,2699,30981.0
3412791,11328,24267.2
2340378,7721,30335.8
881925,3005,83515.9
1425844,4858,20725.0
2423675,7990,30999.9
2695701,8919,17966.0
662689,2262,96873.0
91148,309,24273.9
11175,37,61741.5
1041647,3562,62116.3
1308038,4467,33061.8
3018990,10005,57454.2
2912930,9646,21297.8
377237,1284,66215.2
3088197,10243,56633.0
877296,2988,50615.8
799375,2725,42105.0
377129,1284,101515.2
486093,1656,38179.8
1905369,6453,24612.3
566501,1928,20607.2
11062,37,79392.5
1040156,3556,29979.0
1681007,5698,64741.4
1202965,4116,87534.4
1145060,3916,10984.1
3198692,10613,67914.2
3088260,10243,29552.0
3091964,10257,32905.4
875513,2982,39503.9
704793,2413,24157.2
440870,1498,73490.6
997044,3403,44849.8
566417,1928,5007.2
1273090,4354,37354.7
1040102,3556,30079.0
2120226,7181,87354.6
2868397,9491,62669.4
440874,1498,64206.6
3091827,10257,47605.4
2768175,9159,44170.3
2340318,7721,33935.8
377126,1284,84986.2
2120517,7181,76141.6
920859,3137,23161.6
875419,2982,38603.9
667689,2279,51058.5
1327802,4533,55050.2
293920,1004,36790.3
520294,1776,35809.5
408080,1389,92569.2
566460,1928,6807.2
1979248,6706,37414.6
440924,1498,21041.6
2423752,7990,47340.9
875238,2982,47582.9
408037,1389,96734.2
1681142,5698,54013.4
1643687,5572,19498.1
1681018,5698,107913.4
1515053,5164,17213.5
388014,1318,26385.0
440882,1498,30734.6
503731,1718,54872.9
2114462,7156,36517.7
2913030,9646,37826.8
662691,2262,49743.0
1787413,6062,44395.6
91222,309,25873.9
1681004,5698,81005.4
1248027,4268,45034.3
1130196,3862,22625.3
2920869,9673,33944.4
2616389,8645,20869.4
1041646,3562,69816.3
662743,2262,41965.0
2850486,9433,47494.2
2782028,9208,17020.6
2782086,9208,28505.6
2114438,7156,39217.7
1552726,5283,60100.1
1041617,3562,75616.3
1560388,5305,10421.7
791757,2699,41166.0
2615168,8639,20584.5
1752746,5944,52714.0
2291655,7559,30575.6
2340308,7721,46975.8
68046,226,52184.3
853824,2910,49417.7
2492650,8225,2830.7
1743775,5912,37818.4
550977,1876,47616.2
927539,3161,50565.8
1787070,6061,46449.2
2695632,8919,17166.0
1905456,6453,24712.3
853707,2910,90717.7
2762558,9140,16565.1
96768,330,36117.9
550946,1876,62716.2
2634751,8713,16006.3
550914,1876,54216.2
408011,1389,103734.2
1130299,3862,31501.3
1041713,3562,47282.3
3091835,10257,39910.4
1743641,5912,38418.4
1425923,4858,26925.0
704763,2413,33857.2
1248105,4268,48534.3
2079533,7049,12850.4
1552827,5283,63000.1
791651,2699,52866.0
3209993,10652,20912.4
875426,2982,51482.9
2767361,9156,43294.7
1916701,6495,32892.0
3251889,10799,27874.0
90016,303,46583.4
2762589,9140,20465.1
102591,349,13428.9
2340320,7721,50075.8
997118,3403,46549.8
408002,1389,85291.2
2732065,9037,36075.7
11237,37,52777.5
877199,2988,57215.8
3207738,10645,57014.9
3412693,11328,23667.2
1202932,4116,91634.4
3207389,10644,67320.0
2079572,7049,22250.4
2423609,7990,53540.9
1308037,4467,35461.8
67986,226,50484.3
3409796,11317,22921.5
2042270,6922,23753.7
1916790,6495,38992.0
2291586,7559,26375.6
2762520,9140,17365.1
440917,1498,3403.6
293780,1004,49990.3
1681008,5698,117526.4
704743,2413,39257.2
1681141,5698,63026.4
89956,303,50083.4
387815,1318,33285.0
1144983,3916,11784.1
1130088,3862,28101.3
2782014,9208,27205.6
3409729,11317,24421.5
3409705,11317,28270.5
799255,2725,52902.0
3207413,10644,75820.0
1552702,5283,107749.1
1979058,6706,47714.6
1552826,5283,81000.1
1327886,4533,46045.2
1552750,5283,98100.1
566432,1928,21507.2
2120399,7181,96241.6
1515029,5164,17713.5
2343666,7733,85012.1
853795,2910,99017.7
799231,2725,49705.0
3254900,10812,28870.1
2492627,8225,23638.7
768042,2622,38491.0
1308013,4467,37761.8
3209947,10652,36588.4
1012357,3460,30317.5
966454,3293,74904.6
317496,1083,20369.3
2695608,8919,20766.0
2616268,8645,24669.4
2634817,8713,33348.3
3412558,11327,59795.6
2868301,9491,74069.4
550866,1876,67876.2
273832,938,25507.1
1515005,5164,21974.5
82448,276,72283.7
3210052,10652,37878.4
791659,2699,67898.0
1787268,6062,42095.6
2868193,9491,76314.4
791554,2699,64098.0
273720,938,29807.1
2767468,9156,32612.7
2762448,9140,17665.1
2786888,9227,14773.6
503606,1718,69172.9
2786817,9227,19573.6
966430,3293,74962.6
1040052,3556,40060.0
317460,1083,24720.3
3207365,10644,86873.0
1247979,4268,42334.3
3409769,11317,33370.5
798379,2720,27594.6
2094676,7099,22149.1
2094850,7099,33915.1
3412450,11327,81495.6
3285471,10915,17961.5
2114389,7156,59936.7
408142,1389,79096.2
408061,1389,105296.2
2120255,7181,96755.6
1905260,6453,22612.3
1681061,5698,72691.4
566393,1928,33090.2
875310,2982,58378.9
408004,1389,111672.2
875346,2982,58152.9
875427,2982,58542.9
881995,3005,36490.9
2094640,7099,32415.1
2120077,7180,18225.3
3088212,10243,32852.0
485964,1656,40979.8
1211298,4144,35532.4
1752698,5944,54014.0
1919799,6505,18196.6
3207584,10645,79214.9
922379,3143,42577.8
317532,1083,25555.3
3285399,10915,22551.5
3285606,10915,18351.5
2850553,9433,48894.2
313040,1068,25237.0
609223,2073,48197.7
2291538,7559,27575.6
530402,1808,47907.4
1248003,4268,32365.3
408022,1389,103751.2
767899,2622,29491.0
3209971,10652,53578.4
1681140,5698,82811.4
1681014,5698,108811.4
2768033,9159,45170.3
1211134,4144,32132.4
966478,3293,75529.6
1905332,6453,24126.3
1905296,6453,24667.3
503697,1718,25244.9
881971,3005,44186.9
289928,993,55433.3
798281,2720,37094.6
2147702,7274,25180.7
1425819,4858,49225.0
2634709,8713,31848.3
997043,3403,63749.8
667581,2279,80258.5
2731858,9037,30975.7
2615081,8639,26084.5
791518,2699,89261.0
1041778,3562,49682.3
408006,1389,65543.2
1681037,5698,75412.4
1144911,3916,14354.1
2079605,7049,35750.4
317388,1083,27055.3
799207,2725,52968.0
3251853,10799,30874.0
67962,226,57484.3
2120053,7180,26314.3
2920893,9673,36544.4
2868229,9491,32489.4
1211170,4144,33032.4
11083,37,95977.5
1560322,5305,50201.7
3409753,11317,42293.5
503630,1718,27344.9
2920845,9673,40228.4
587652,2000,47458.3
2114493,7156,39290.7
91123,309,40373.9
1979166,6706,49696.6
1979022,6706,50596.6
1144935,3916,17154.1
11348,38,29348.6
2887877,9560,38635.4
3207620,10645,84914.9
2655676,8784,69882.7
2253782,7437,26636.6
993709,3390,48931.1
2655869,8784,45482.7
1273141,4354,5624.7
2340284,7721,54012.8
1040028,3556,44300.0
966358,3293,75750.6
130994,440,39526.2
130922,440,41126.2
2768069,9159,45486.3
3412665,11328,45642.2
2786841,9227,21357.6
799989,2728,41124.3
1752722,5944,32603.0
3285423,10915,7306.5
993601,3390,50935.1
920913,3137,32761.6
3245085,10774,29105.5
1560471,5305,33301.7
102543,349,17528.9
3209899,10652,59240.4
997012,3403,65749.8
3209923,10652,55940.4
3254881,10812,49030.1
3091852,10257,16052.4
2343702,7733,42221.1
2767925,9159,48886.3
1643786,5572,22098.1
290052,993,57733.3
130958,440,24663.2
3207492,10644,41881.0
2615101,8639,29284.5
11131,37,102177.5
102567,349,10537.9
11064,37,104761.5
530314,1808,45507.4
2655748,8784,33091.7
1142442,3907,20985.9
1515111,5164,15582.5
89891,303,53923.4
440901,1498,7362.6
1142565,3907,9985.9
2731930,9037,17953.7
312926,1068,9937.0
667545,2279,87458.5
1560358,5305,20134.7
1012338,3460,50477.5
1425888,4858,7325.0
2120029,7180,40014.3
2912854,9646,72526.8
503654,1718,33344.9
2492591,8225,26038.7
2120161,7180,31514.3
1743605,5912,41718.4
704719,2413,40257.2
922204,3143,37177.8
2786793,9227,22521.6
853683,2910,101417.7
704695,2413,46705.2
2695584,8919,23436.0
1681012,5698,78012.4
2768118,9159,47086.3
2291562,7559,21406.6
662734,2262,44539.0
2094568,7099,33179.1
877235,2988,56221.8
1130160,3862,30701.3
2042335,6922,47829.7
3251817,10799,32774.0
2786865,9227,18098.6
877357,2988,39221.8
11107,37,61764.5
2767997,9159,55755.3
2094712,7099,32651.1
1425843,4858,19025.0
289949,993,83333.3
312902,1068,13210.0
1327836,4533,51895.2
3018867,10005,85954.2
1327860,4533,54295.2
3409831,11317,45077.5
3409679,11317,59177.5
2114413,7156,41190.7
2114445,7156,42890.7
82549,276,45460.7
11276,38,29579.6
3285495,10915,9306.5
875202,2982,85678.9
550842,1876,70205.2
486012,1656,17253.8
767863,2622,36558.0
799279,2725,32718.0
875274,2982,77535.9
1273117,4354,18380.7
3207432,10644,45981.0
2423645,7990,55840.9
2655814,8784,40188.7
587628,2000,47506.3
377167,1284,35014.2
67938,226,66412.3
2253710,7437,26867.6
767935,2622,25957.0
11324,38,15738.6
882078,3005,51069.9
997065,3403,26104.8
2695560,8919,23602.0
2868265,9491,37289.4
2767889,9159,56008.3
32730,105,25113.6
1643711,5572,14098.1
881913,3005,81969.9
2253758,7437,13026.6
587700,2000,50824.3
2767365,9156,53212.7
520177,1776,40009.5
1144959,3916,28054.1
1979130,6706,37191.6
1979094,6706,38006.6
1787022,6061,46749.2
799965,2728,52346.3
520225,1776,38809.5
927441,3161,78165.8
875382,2982,36926.9
1787307,6062,52703.6
3285447,10915,12957.5
2615057,8639,38849.5
587604,2000,53924.3
2615102,8639,33346.5
1787196,6062,55178.6
603793,2055,12496.7
2120291,7181,100555.6
11155,37,64081.5
1040076,3556,46900.0
798305,2720,43300.6
2042227,6922,74929.7
3251793,10799,33174.0
317424,1083,15463.3
1040004,3556,47884.0
11452,38,22639.6
2769977,9167,37464.6
791590,2699,44362.0
791626,2699,48105.0
662723,2262,47796.0
520201,1776,26340.5
96648,330,60917.9
312950,1068,17947.0
966560,3293,29738.6
2762424,9140,26985.1
2762496,9140,26929.1
3245061,10774,35805.5
1130124,3862,38525.3
587676,2000,34697.3
920786,3137,49261.6
3245037,10774,39533.5
1743677,5912,23257.4
2253734,7437,19927.6
993807,3390,30622.1
96684,330,54117.9
627183,2142,27807.9
3207548,10645,88654.9
3198673,10613,81315.2
3198649,10613,87615.2
2120363,7181,105585.6
603841,2055,2229.7
2253886,7437,22527.6
2912852,9646,67155.8
1144887,3916,29132.1
922240,3143,30465.8
2731894,9037,21986.7
966406,3293,45038.6
603817,2055,4929.7
3091876,10257,19752.4
920750,3137,53261.6
293738,1004,53290.3
2423576,7990,62998.9
2868337,9491,41993.4
2120327,7181,105601.6
2912897,9646,43903.8
11059,37,64178.5
1308061,4467,23394.8
2616292,8645,7740.4
2781990,9208,29905.6
881947,3005,60848.9
89927,303,57726.4
11372,38,20739.6
2762472,9140,12976.1
89855,303,60526.4
1916665,6495,42192.0
1916629,6495,50798.0
2253806,7437,20627.6
2850462,9433,57794.2
2079509,7049,111650.4
2253826,7437,20855.6
2079604,7049,52950.4
1905224,6453,25362.3
377151,1284,43152.2
662811,2262,56796.0
550890,1876,52211.2
1142343,3906,49944.1
609132,2073,58397.7
1202938,4116,109803.4
2767961,9159,39789.3
11392,38,20967.6
609156,2073,57097.7
102660,349,15197.9
3285519,10915,15553.5
1787046,6061,25332.2
1203059,4116,67603.4
2120219,7181,106022.6
440992,1498,9462.6
1273229,4354,24580.7
2920972,9673,25527.4
1203058,4116,67793.4
587768,2000,34711.3
1012428,3460,53277.5
2786919,9227,21598.6
2120096,7180,15075.3
3198757,10613,56390.2
3254971,10812,51330.1
997062,3403,38185.8
1327804,4533,127274.2
799303,2725,33179.0
2731966,9037,25402.7
798257,2720,48019.6
966382,3293,48269.6
1327799,4533,99743.2
2769903,9167,38351.6
408081,1389,78290.2
3251854,10799,28263.0
408141,1389,49090.2
800070,2728,55446.3
3412624,11328,49242.2
1142292,3906,66344.1
1752813,5944,37288.0
1787138,6061,33853.2
2655712,8784,46488.7
1327936,4533,64774.2
1681139,5698,37053.4
2423672,7990,42954.9
1787232,6062,17799.6
485988,1656,29366.8
2616316,8645,18459.4
2616354,8645,16659.4
3245144,10774,33940.5
2655812,8784,49888.7
2634733,8713,14778.3
875423,2982,36949.9
2634781,8713,17278.3
2492750,8225,7935.7
3088295,10243,35652.0
293809,1004,44190.3
997017,3403,59880.8
3091896,10257,34553.4
3088234,10243,63252.0
3254862,10812,81630.1
2868454,9491,42865.4
2762557,9140,12995.1
922276,3143,34939.8
91147,309,21222.9
317633,1083,17393.3
1327935,4533,60308.2
1012319,3460,83577.5
3478995,9153,37447.7
603884,2055,11773.7
3589908,1808,54922.0
3508302,9153,37291.3
293878,1004,59080.3
530382,1808,54907.4
3524324,10774,25255.1
3626741,2910,57669.7
3563760,1004,59094.9
3598554,2055,11788.3
3599119,2073,41137.3
1552809,5283,62527.1
3669890,5283,62541.7
3539679,276,67060.7
3682675,9208,9124.1
3456519,9208,9391.2
2782067,9208,9376.6
520277,1776,32050.5
3588788,1776,32065.1
3509202,9208,9246.1
3245127,10774,25240.5
3516769,10005,50829.2
3542097,349,14312.5
2766883,9153,37433.1
587752,2000,42811.3
3676775,6505,18696.6
3594248,1928,19199.8
566479,1928,19185.2
3676563,6453,21251.9
1916761,6495,32317.0
3676759,6495,32331.6
1308124,4467,27950.8
3664922,4467,27980.8
3629461,2988,62121.8
877324,2988,62021.8
1905428,6453,21237.3
3629809,3005,68648.9
550962,1876,52934.2
3592445,1876,52948.8
3512586,9560,57035.4
2768146,9159,41636.3
3479039,9159,41650.9
3508340,9159,41493.3
1752795,5944,49788.0
3596729,2000,42825.9
3523002,10645,39409.5
3545077,440,30502.8
3207709,10645,39394.9
131069,440,30488.2
3531681,37,17192.1
11220,37,17177.5
3479010,9156,24319.7
3670004,5305,25049.3
3497943,8225,14337.1
1560444,5305,25034.7
2492726,8225,14335.7
3455458,8225,14350.3
3455457,8225,14312.7
3682617,8225,14368.3
3513359,9646,49233.8
2912999,9646,49203.8
3531699,38,26893.6
11436,38,26863.6
3680642,7180,20186.3
2120143,7180,20156.3
3629243,2982,44284.5
875478,2982,44269.9
609207,2073,41122.7
800053,2728,68646.3
3502625,8639,20209.4
2695700,8919,19362.6
3538021,226,47367.9
89987,303,45121.4
3561520,938,24884.1
3540587,303,45136.0
3619775,2699,48781.6
791730,2699,48767.0
667663,2279,48120.5
3605427,2279,48150.5
3505179,8919,13262.6
2695683,8919,19348.0
3508378,9167,17117.0
3251873,10799,30363.0
3524578,10799,30377.6
3477530,8919,13220.6
3679693,7049,62131.4
2042316,6922,40059.7
3678865,6922,40089.7
3620401,2720,50149.6
798353,2720,50119.6
2770071,9167,17172.6
3671568,5572,25426.7
1643769,5572,25412.1
768014,2622,32057.0
3617245,2622,32071.6
3519753,10257,47836.0
3091941,10257,47821.4
290026,993,88454.3
3563409,993,88468.9
3682033,4858,28895.8
2868425,9491,67665.4
3451081,4858,29039.6
1425904,4858,29025.0
3609687,2413,30984.2
3511741,9491,67695.4
3503700,8784,56008.2
2655843,8784,56188.7
3476609,8713,22035.9
2634798,8713,22078.3
3503070,8713,22092.9
3476919,8784,56203.3
3476389,8645,22074.0
2616371,8645,22059.4
3502665,8645,22007.2
3479079,9167,17187.2
662786,2262,96296.0
2615152,8639,20282.5
1515092,5164,19382.5
3521094,10404,30653.4
3677806,6706,38692.2
3659385,3907,25700.5
3673504,5912,33118.0
1743749,5912,33103.4
503714,1718,47800.9
3587003,1718,47815.5
102643,349,14297.9
3620585,2728,68676.3
3669238,5164,19397.1
3604961,2262,96310.6
3665360,4533,87422.8
3508185,9140,16033.2
3478971,9140,16109.7
2762573,9140,16095.1
1327917,4533,87408.2
3674219,6062,23014.2
1787383,6062,22999.6
3669316,5180,14045.8
3476371,8639,20297.1
2114478,7156,67697.7
3135038,10404,30638.8
1979224,6706,38677.6
486070,1656,34166.8
3519624,10243,66139.6
3088275,10243,66125.0
3680136,7099,3898.7
2094822,7099,3884.1
2732039,9037,32702.7
3506746,9037,32717.3
3478382,9037,32626.6
3207474,10644,57821.0
440970,1498,3862.6
3446819,1498,3892.6
3681491,1498,3853.9
3680538,7156,67712.3
3522978,10644,57835.6
799354,2725,35279.0
3620523,2725,35293.6
627245,2142,40075.9
627260,2142,37575.9
3601003,2142,40090.5
3584817,1656,34181.4
68024,226,47353.3
1142539,3907,25685.9
3673658,5944,49802.6
2340377,7721,31282.8
2920954,9673,31327.4
3662911,4116,101693.4
3540720,309,22537.5
91202,309,22522.9
3494885,7990,55852.5
2423719,7990,55837.9
2340360,7721,34682.8
3491707,7721,34697.4
920889,3137,27902.6
3663106,4144,41800.0
1211267,4144,41785.4
966542,3293,55369.6
3639616,3293,55384.2
3509422,9227,27990.0
3479483,9227,28098.6
3529528,11328,51024.8
3513731,9673,31342.0
3524688,10812,105889.7
3254970,10812,74675.1
